Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.4	0.082900003	0.095100001	0.097000003	0.099399999	0.099699996	0.105099998	0.095200002	0.084399998	0.084100001	0.081900001	0.103	0.109800003	0.103	0.103600003	0.102899998	0.083700001	0.084600002	0.095899999	0.102399997	0.115000002	0.103799999	0.084399998	0.097099997	0.0845	0.084899999	0.1039	0.105300002	0.1043	0.101800002	0.099299997	0.0933	0.087200001	0.085600004	0.101499997	0.100299999	0.103399999	0.103100002	0.107199997	0.099600002	0.088200003	0.0845	0.104099996	0.085500002	0.097000003	0.094800003	0.082500003	0.095399998	0.086900003
6382.7	0.082800001	0.094400004	0.097000003	0.096500002	0.097900003	0.100000001	0.0942	0.084299996	0.084100001	0.081600003	0.104999997	0.107000001	0.101499997	0.102200001	0.101599999	0.083700001	0.084600002	0.095600002	0.0995	0.100199997	0.105800003	0.085000001	0.097999997	0.0845	0.084899999	0.104599997	0.106399998	0.104000002	0.102499999	0.096799999	0.093699999	0.087200001	0.085500002	0.101499997	0.104099996	0.103500001	0.105899997	0.108000003	0.102499999	0.088100001	0.0845	0.104500003	0.085500002	0.101899996	0.093699999	0.082199998	0.095899999	0.086900003
6962.9	0.082900003	0.096600004	0.0986	0.105300002	0.100000001	0.106299996	0.098499998	0.084399998	0.084200002	0.081900001	0.104900002	0.109899998	0.102200001	0.103699997	0.101199999	0.083800003	0.084600002	0.096799999	0.099399999	0.102300003	0.109200001	0.084799998	0.101199999	0.0845	0.084899999	0.102700002	0.106299996	0.105999999	0.103399999	0.103100002	0.094599999	0.087200001	0.085600004	0.103799999	0.102799997	0.107199997	0.105899997	0.110200003	0.103	0.088299997	0.084600002	0.102600001	0.0854	0.096900001	0.0942	0.082500003	0.096500002	0.086999997
7543.2	0.082900003	0.096500002	0.097800002	0.099699996	0.099100001	0.103100002	0.094700001	0.0845	0.084100001	0.081500001	0.106799997	0.112800002	0.104800001	0.105499998	0.103500001	0.083800003	0.084600002	0.097499996	0.099600002	0.102399997	0.106700003	0.084799998	0.101499997	0.0845	0.084899999	0.104199998	0.106700003	0.107199997	0.104199998	0.101800002	0.094499998	0.087300003	0.085699998	0.104199998	0.107600003	0.114100002	0.105499998	0.1096	0.1017	0.088200003	0.084600002	0.1096	0.0854	0.098700002	0.094899997	0.082199998	0.096900001	0.086999997
8123.4	0.082900003	0.097499996	0.100500003	0.1043	0.101899996	0.1043	0.096299998	0.084399998	0.084200002	0.082099997	0.1065	0.1105	0.105300002	0.104500003	0.104400001	0.083800003	0.084600002	0.097199999	0.100699998	0.1021	0.107900001	0.084700003	0.102399997	0.0845	0.085000001	0.106200002	0.106700003	0.106299996	0.102899998	0.100000001	0.095399998	0.087300003	0.085600004	0.1052	0.104099996	0.105899997	0.105800003	0.109800003	0.103699997	0.088299997	0.084700003	0.1074	0.085699998	0.098700002	0.095799997	0.082400002	0.097400002	0.086900003
8703.6	0.082900003	0.100900002	0.099600002	0.102399997	0.101899996	0.107799999	0.096199997	0.084299996	0.084200002	0.081900001	0.108999997	0.109899998	0.105899997	0.103399999	0.104999997	0.083700001	0.084600002	0.098700002	0.101599999	0.104000002	0.119800001	0.0845	0.100900002	0.0845	0.085000001	0.104000002	0.107699998	0.107500002	0.1043	0.0995	0.095899999	0.087200001	0.085600004	0.107699998	0.107799999	0.115500003	0.110600002	0.1087	0.100100003	0.088299997	0.084600002	0.107699998	0.085500002	0.097999997	0.096600004	0.082400002	0.098499998	0.086999997
9283.9	0.082900003	0.1008	0.100000001	0.109399997	0.104999997	0.105300002	0.097199999	0.084399998	0.084200002	0.081500001	0.111599997	0.112300001	0.107100002	0.105800003	0.107799999	0.083700001	0.084600002	0.099799998	0.1039	0.1061	0.111400001	0.084899999	0.105899997	0.0845	0.085000001	0.106799997	0.109800003	0.112499997	0.107600003	0.105099998	0.099799998	0.087200001	0.085600004	0.108099997	0.1074	0.108999997	0.105700001	0.112800002	0.105800003	0.088200003	0.084600002	0.109700002	0.085299999	0.101999998	0.098300003	0.0823	0.099799998	0.087099999
9864.1	0.082900003	0.1021	0.100900002	0.108400002	0.106399998	0.111500002	0.098499998	0.084399998	0.084200002	0.081799999	0.110799998	0.111299999	0.1083	0.104199998	0.111299999	0.083700001	0.084600002	0.100400001	0.105099998	0.105899997	0.114	0.084799998	0.108400002	0.084399998	0.085000001	0.105400003	0.111400001	0.112000003	0.1065	0.1039	0.097800002	0.087200001	0.085600004	0.107799999	0.111199997	0.115400001	0.108599998	0.111900002	0.110699996	0.088200003	0.084600002	0.108599998	0.0854	0.099600002	0.099299997	0.082199998	0.100000001	0.086999997
10444.3	0.082900003	0.105999999	0.101199999	0.107799999	0.107199997	0.109399997	0.098499998	0.084299996	0.084200002	0.082000002	0.113200001	0.112400003	0.108999997	0.104900002	0.109499998	0.083700001	0.084600002	0.101999998	0.1096	0.106399998	0.115000002	0.084899999	0.105300002	0.0845	0.085000001	0.1074	0.112599999	0.115099996	0.1083	0.105300002	0.098800004	0.087200001	0.085699998	0.111599997	0.107900001	0.110600002	0.1087	0.116800003	0.112499997	0.088299997	0.084600002	0.113300003	0.0854	0.099799998	0.100900002	0.082199998	0.101000004	0.087099999
11024.6	0.082900003	0.107299998	0.102300003	0.109399997	0.109399997	0.114399999	0.099399999	0.084299996	0.084200002	0.081799999	0.116099998	0.115699999	0.1118	0.107900001	0.113399997	0.083700001	0.084600002	0.103799999	0.107600003	0.106899999	0.115000002	0.0845	0.106799997	0.084600002	0.085000001	0.105700001	0.114299998	0.118699998	0.109800003	0.106899999	0.0999	0.087200001	0.085600004	0.113799997	0.108400002	0.111199997	0.108800001	0.116599999	0.110200003	0.088299997	0.084600002	0.1171	0.085299999	0.102300003	0.102899998	0.082099997	0.102700002	0.086999997
11604.8	0.082900003	0.110200003	0.103200004	0.112999998	0.1118	0.117899999	0.100699998	0.084399998	0.084200002	0.081799999	0.118600003	0.115000002	0.115699999	0.109899998	0.116300002	0.083800003	0.084600002	0.1065	0.110600002	0.111199997	0.1184	0.0845	0.110100001	0.084399998	0.085000001	0.110799998	0.116599999	0.119999997	0.108800001	0.110699996	0.101800002	0.087200001	0.085699998	0.116899997	0.108800001	0.114600003	0.107500002	0.120300002	0.111900002	0.088299997	0.084600002	0.119499996	0.085199997	0.108000003	0.105700001	0.0823	0.104000002	0.087099999
12185.1	0.082999997	0.113399997	0.105599999	0.118199997	0.114600003	0.122599997	0.1021	0.084399998	0.084299996	0.0823	0.122400001	0.113200001	0.118000001	0.110799998	0.118100002	0.083800003	0.084700003	0.1083	0.114299998	0.112599999	0.122400001	0.084600002	0.111100003	0.084600002	0.085100003	0.112000003	0.117200002	0.119999997	0.109200001	0.108400002	0.103399999	0.087300003	0.085600004	0.119499996	0.112800002	0.118100002	0.116599999	0.123300001	0.116099998	0.088299997	0.084700003	0.119499996	0.0858	0.103299998	0.107500002	0.082199998	0.105999999	0.087099999
12765.3	0.082900003	0.119199999	0.107500002	0.118500002	0.118900001	0.124700002	0.1039	0.084399998	0.084200002	0.082099997	0.127200007	0.116999999	0.123599999	0.112300001	0.125499994	0.083700001	0.084600002	0.110699996	0.1184	0.114699997	0.126599997	0.084899999	0.116999999	0.0845	0.084899999	0.110799998	0.1219	0.127700001	0.111599997	0.1118	0.105899997	0.087200001	0.085600004	0.123099998	0.116599999	0.119099997	0.112499997	0.130199999	0.119900003	0.088200003	0.084600002	0.120099999	0.085699998	0.104099996	0.110100001	0.082500003	0.107799999	0.086999997
13345.6	0.082900003	0.121799998	0.109800003	0.120499998	0.122500002	0.1285	0.106299996	0.084399998	0.084200002	0.082099997	0.130999997	0.120899998	0.126699999	0.114799999	0.130500004	0.083800003	0.084600002	0.113499999	0.122500002	0.116300002	0.132200003	0.085000001	0.120899998	0.084399998	0.085000001	0.115699999	0.1241	0.131300002	0.112499997	0.116599999	0.108800001	0.087200001	0.085600004	0.124300003	0.117799997	0.121799998	0.1153	0.130400002	0.127599999	0.088299997	0.084600002	0.128000006	0.085500002	0.105899997	0.114100002	0.0823	0.109999999	0.086999997
13925.8	0.082900003	0.128199995	0.111299999	0.124700002	0.126200005	0.130899996	0.107799999	0.084399998	0.084200002	0.082000002	0.136800006	0.121399999	0.134299994	0.115099996	0.135299996	0.083800003	0.084600002	0.117700003	0.126300007	0.119199999	0.138899997	0.084799998	0.124799997	0.0845	0.085000001	0.118100002	0.127900004	0.137999997	0.113300003	0.116099998	0.116599999	0.087200001	0.085600004	0.130999997	0.123999998	0.124399997	0.111400001	0.132300004	0.128600001	0.088299997	0.084700003	0.127200007	0.085199997	0.107000001	0.118100002	0.082199998	0.112999998	0.086999997
14506	0.082999997	0.132699996	0.1149	0.129600003	0.131799996	0.137500003	0.1127	0.084399998	0.084200002	0.082199998	0.141200006	0.123899996	0.138500005	0.117600001	0.141599998	0.083800003	0.084700003	0.121299997	0.134900004	0.123499997	0.145500004	0.084799998	0.128999993	0.0845	0.085100003	0.120899998	0.132200003	0.143000007	0.116700001	0.120899998	0.114399999	0.087300003	0.085600004	0.135700002	0.126499996	0.130700007	0.1153	0.140799999	0.1347	0.088299997	0.084600002	0.134000003	0.085500002	0.109099999	0.121699996	0.082599998	0.115800001	0.087099999
15086.3	0.082900003	0.138999999	0.117399998	0.135800004	0.138999999	0.142000005	0.1131	0.0845	0.084200002	0.082000002	0.148100004	0.125699997	0.143600002	0.123800002	0.146599993	0.083700001	0.084600002	0.125799999	0.1417	0.1373	0.157600001	0.084600002	0.135199994	0.0845	0.085000001	0.124300003	0.136500001	0.150800005	0.119800001	0.128700003	0.118699998	0.087300003	0.085600004	0.142199993	0.129999995	0.136299998	0.118799999	0.149100006	0.142100006	0.088299997	0.084600002	0.140300006	0.0854	0.112099998	0.128199995	0.082500003	0.119099997	0.086999997
15666.5	0.082999997	0.150700003	0.1237	0.148499995	0.143399999	0.146599993	0.115800001	0.0845	0.084200002	0.082000002	0.153799996	0.1285	0.1514	0.126300007	0.151500002	0.083800003	0.084600002	0.131799996	0.142000005	0.136600003	0.160899997	0.085199997	0.139799997	0.0845	0.085100003	0.125799999	0.141399994	0.155499995	0.121200003	0.132100001	0.130400002	0.087200001	0.085600004	0.150399998	0.132799998	0.149499997	0.130999997	0.158000007	0.144700006	0.088299997	0.084600002	0.145500004	0.0854	0.112099998	0.132200003	0.082400002	0.122900002	0.087099999
16246.8	0.082900003	0.156200007	0.127000004	0.145799994	0.151999995	0.152199998	0.122000001	0.0845	0.084200002	0.082000002	0.164800003	0.130400002	0.159600005	0.129899994	0.164700001	0.083800003	0.084600002	0.138500005	0.153899997	0.140300006	0.171100006	0.084899999	0.145999998	0.0845	0.085100003	0.128999993	0.146300003	0.163699999	0.127000004	0.136899993	0.135199994	0.087200001	0.085600004	0.157199994	0.137400001	0.147200003	0.121799998	0.162300006	0.1558	0.088299997	0.084600002	0.148800001	0.085900001	0.114500001	0.139300004	0.0823	0.127399996	0.086999997
16827	0.082900003	0.165999994	0.131300002	0.153899997	0.159899995	0.1655	0.125499994	0.084399998	0.084200002	0.082199998	0.173700005	0.136399999	0.168099999	0.135700002	0.169799998	0.083700001	0.084600002	0.145300001	0.156599998	0.146500006	0.181299999	0.084700003	0.153600007	0.0845	0.085000001	0.135600001	0.151899993	0.172199994	0.130899996	0.145199999	0.141100004	0.087200001	0.085600004	0.166500002	0.143900007	0.1558	0.124300003	0.173099995	0.162499994	0.088200003	0.084700003	0.155300006	0.085699998	0.117799997	0.145999998	0.0823	0.132499993	0.086900003
17407.3	0.082900003	0.177100003	0.1382	0.159899995	0.171000004	0.166600004	0.1303	0.084399998	0.084200002	0.081900001	0.184	0.141299993	0.176400006	0.141599998	0.181400001	0.083800003	0.084600002	0.152199998	0.164700001	0.151800007	0.195099995	0.084799998	0.162200004	0.0845	0.085000001	0.140599996	0.160999998	0.181999996	0.1382	0.1523	0.139799997	0.087200001	0.085500002	0.173700005	0.149599999	0.160600007	0.126200005	0.181899995	0.172000006	0.088299997	0.084600002	0.159299999	0.085600004	0.1206	0.153999999	0.082400002	0.138500005	0.086999997
17987.5	0.082900003	0.188899994	0.144299999	0.164800003	0.180700004	0.173800007	0.136299998	0.084399998	0.084200002	0.082000002	0.194600001	0.146500006	0.187800005	0.150099993	0.189400002	0.083700001	0.084600002	0.160899997	0.173899993	0.1602	0.207800001	0.084700003	0.172499999	0.0845	0.085000001	0.145099998	0.166700006	0.199300006	0.143000007	0.163499996	0.155499995	0.087200001	0.085500002	0.185399994	0.157800004	0.170599997	0.132100001	0.192900002	0.185200006	0.088200003	0.084600002	0.168200001	0.086000003	0.124499999	0.163299993	0.0823	0.143800005	0.086999997
18567.8	0.082900003	0.201900005	0.152500004	0.175799996	0.1919	0.180600002	0.1426	0.084399998	0.084200002	0.082199998	0.206900001	0.151600003	0.198899999	0.158800006	0.202900007	0.083700001	0.084600002	0.170100003	0.183200002	0.166899994	0.2236	0.084899999	0.182600006	0.0845	0.085000001	0.154899999	0.175300002	0.208000004	0.1461	0.172099993	0.165700004	0.087200001	0.085600004	0.195999995	0.164800003	0.180500001	0.135499999	0.207900003	0.198100001	0.088299997	0.084600002	0.176300004	0.085600004	0.131999999	0.171299994	0.082400002	0.150199994	0.086999997
19148	0.082800001	0.216900006	0.159799993	0.187800005	0.203700006	0.195700005	0.149499997	0.084299996	0.084200002	0.081799999	0.222499996	0.161500007	0.209299996	0.166999996	0.214399993	0.0836	0.084600002	0.179800004	0.188899994	0.1734	0.236100003	0.084600002	0.191200003	0.0845	0.085000001	0.160600007	0.180099994	0.215700001	0.152600005	0.179800004	0.167300001	0.087099999	0.085500002	0.207800001	0.178900003	0.191100001	0.140300006	0.216800004	0.204799995	0.088200003	0.084600002	0.183699995	0.085600004	0.134599999	0.181600004	0.082400002	0.157000005	0.086900003
19728.3	0.082900003	0.238700002	0.169200003	0.194800004	0.216600001	0.200499997	0.156499997	0.084399998	0.084200002	0.081900001	0.237499997	0.164499998	0.222200006	0.172900006	0.227200001	0.083700001	0.084600002	0.190699995	0.199200004	0.183500007	0.253500015	0.084399998	0.202299997	0.0845	0.084899999	0.167500004	0.192300007	0.225500003	0.162699997	0.189899996	0.174099997	0.087200001	0.085600004	0.223499998	0.184799999	0.211300001	0.144400001	0.233099997	0.215000004	0.088200003	0.084600002	0.189700007	0.086000003	0.138099998	0.195800006	0.082400002	0.163699999	0.086900003
20308.5	0.082900003	0.250800014	0.176699996	0.208100006	0.225700006	0.209600002	0.163699999	0.084399998	0.084100001	0.081699997	0.251100004	0.170399994	0.229399994	0.183799997	0.239999995	0.083700001	0.084600002	0.203999996	0.208199993	0.193200007	0.276199996	0.084600002	0.213300005	0.084399998	0.084899999	0.177699998	0.199900001	0.240899995	0.169699997	0.205300003	0.183200002	0.087200001	0.085600004	0.238800004	0.186499998	0.2183	0.153500006	0.25060001	0.231700003	0.088299997	0.084600002	0.199900001	0.086000003	0.146300003	0.207000002	0.082400002	0.171200007	0.087099999
20888.7	0.082999997	0.276300013	0.197699994	0.217500001	0.242799997	0.2192	0.175699994	0.084399998	0.084200002	0.082000002	0.266900003	0.181199998	0.242799997	0.194399998	0.253899992	0.083700001	0.084600002	0.214499995	0.218500003	0.200499997	0.297399998	0.084700003	0.227300003	0.0845	0.085100003	0.186700001	0.212899998	0.255899996	0.180600002	0.216399997	0.188600004	0.087200001	0.085600004	0.252999991	0.196999997	0.231299996	0.160799995	0.2676	0.240999997	0.088200003	0.084600002	0.207200006	0.086199999	0.150399998	0.222599998	0.082500003	0.178299993	0.087099999
21469	0.082900003	0.2958	0.204500005	0.230100006	0.256099999	0.237399995	0.186100006	0.084399998	0.084299996	0.0823	0.28580001	0.191200003	0.252999991	0.2086	0.268999994	0.083800003	0.084600002	0.229699999	0.226899996	0.212400004	0.32159999	0.084600002	0.236399993	0.084600002	0.085000001	0.196099997	0.220500007	0.275000006	0.189799994	0.233700007	0.197500005	0.087200001	0.085600004	0.271499991	0.202399999	0.246900007	0.169100001	0.288599998	0.251399994	0.088299997	0.084600002	0.215800002	0.086099997	0.158600003	0.237100005	0.0823	0.185200006	0.086999997
22049.2	0.082900003	0.316000015	0.216299996	0.245900005	0.272899985	0.241699994	0.1954	0.084399998	0.084200002	0.082099997	0.301999986	0.200299993	0.264999986	0.219799995	0.281899989	0.083700001	0.084600002	0.241600007	0.234200001	0.218700007	0.351300001	0.084700003	0.247400001	0.084399998	0.085000001	0.209299996	0.234999999	0.292100012	0.199100003	0.251399994	0.206	0.087099999	0.085600004	0.289200008	0.212899998	0.267199993	0.175899997	0.310099989	0.263399988	0.088299997	0.084600002	0.222399995	0.085900001	0.167500004	0.253899992	0.082500003	0.194900006	0.086999997
22629.5	0.082999997	0.343600005	0.231800005	0.25940001	0.290300012	0.256000012	0.205799997	0.084399998	0.084299996	0.0823	0.319299996	0.213	0.275000006	0.237000003	0.298900008	0.083800003	0.084600002	0.25819999	0.246600002	0.228799999	0.381399989	0.085100003	0.257099986	0.084600002	0.085100003	0.223499998	0.243599996	0.308499992	0.212099999	0.269800007	0.217700005	0.087200001	0.085600004	0.309899986	0.223499998	0.288800001	0.189600006	0.333299994	0.271299988	0.088299997	0.084799998	0.230700001	0.086099997	0.173299998	0.267500013	0.082500003	0.202000007	0.087099999
23209.7	0.082900003	0.36680001	0.243900001	0.263900012	0.310799986	0.265199989	0.219699994	0.084399998	0.084200002	0.081900001	0.3398	0.223800004	0.2852	0.248899996	0.314399987	0.083700001	0.084600002	0.271499991	0.251300007	0.236300007	0.413700014	0.084899999	0.2685	0.084399998	0.085000001	0.237200007	0.253300011	0.324600011	0.230599999	0.292199999	0.226699993	0.087200001	0.085500002	0.330199987	0.228699997	0.3037	0.194499999	0.360300004	0.290199995	0.088299997	0.084600002	0.239399999	0.085600004	0.182799995	0.280699998	0.082599998	0.208900005	0.087099999
23790	0.082900003	0.389999986	0.258399993	0.281800002	0.327899992	0.277700007	0.230800003	0.0845	0.084200002	0.082099997	0.362300009	0.235300004	0.29339999	0.262300014	0.326599985	0.083700001	0.084600002	0.286300004	0.258700013	0.245499998	0.444499999	0.084700003	0.280800015	0.0845	0.085000001	0.251100004	0.266000003	0.339300007	0.240999997	0.315699995	0.2368	0.087200001	0.085600004	0.351599991	0.233899996	0.327899992	0.204699993	0.390399992	0.300199986	0.088200003	0.084700003	0.246399999	0.0858	0.190500006	0.2949	0.082599998	0.215399995	0.086999997
24370.2	0.082900003	0.417600006	0.273999989	0.289200008	0.342299998	0.292499989	0.245199993	0.084399998	0.084200002	0.082000002	0.383300006	0.249500006	0.308200002	0.280099988	0.346100003	0.083700001	0.084600002	0.302599996	0.265700012	0.254099995	0.479699999	0.084600002	0.289999992	0.0845	0.085000001	0.263099998	0.277200013	0.35769999	0.255699992	0.337399989	0.250499994	0.087200001	0.085600004	0.372200012	0.241600007	0.350800008	0.217500001	0.420300007	0.308800012	0.088200003	0.084600002	0.253399998	0.085699998	0.200399995	0.309100002	0.082500003	0.222000003	0.086999997
24950.4	0.082900003	0.445899993	0.293799996	0.30309999	0.361900002	0.305799991	0.262899995	0.0845	0.084200002	0.081799999	0.402200013	0.264899999	0.317699999	0.296499997	0.363299996	0.0836	0.084600002	0.319099993	0.274500012	0.26030001	0.514100015	0.084799998	0.301899999	0.0845	0.085000001	0.283199996	0.292800009	0.378899992	0.274199992	0.364100009	0.25850001	0.087200001	0.085600004	0.39289999	0.246600002	0.377999991	0.229900002	0.450899988	0.321999997	0.088399999	0.084600002	0.262100011	0.085299999	0.215399995	0.326999992	0.0823	0.231099993	0.086999997
25530.7	0.082900003	0.470200002	0.306800008	0.313600004	0.379200011	0.314399987	0.27790001	0.0845	0.084200002	0.082000002	0.419200003	0.279399991	0.3213	0.310099989	0.372900009	0.083700001	0.084600002	0.336100012	0.279199988	0.266600013	0.547299981	0.085000001	0.311300009	0.0845	0.085000001	0.296499997	0.303499997	0.399300009	0.293900013	0.389899999	0.271499991	0.087200001	0.085600004	0.413399994	0.254099995	0.406500012	0.241300002	0.481700003	0.3301	0.088200003	0.084600002	0.268999994	0.085199997	0.223000005	0.345800012	0.0823	0.235400006	0.086999997
26110.9	0.082800001	0.493099988	0.325800002	0.324900001	0.401800007	0.32980001	0.297800004	0.084399998	0.084200002	0.081900001	0.435000002	0.296499997	0.330500007	0.328099996	0.389499992	0.083700001	0.084600002	0.349099994	0.288300008	0.274399996	0.57980001	0.085100003	0.320300013	0.0845	0.085000001	0.310900003	0.311699986	0.412200004	0.305299997	0.406399995	0.282900006	0.087200001	0.085500002	0.434300005	0.2676	0.434399992	0.256000012	0.508300006	0.339399993	0.088299997	0.084600002	0.275599986	0.085600004	0.232500002	0.364300013	0.082500003	0.242400005	0.087099999
26691.1	0.082900003	0.517799973	0.342500001	0.336299986	0.411300004	0.336800009	0.309899986	0.0845	0.084200002	0.081699997	0.458600014	0.316900015	0.339599997	0.344999999	0.404700011	0.083700001	0.084600002	0.365700006	0.295899987	0.282799989	0.613300025	0.084899999	0.330000013	0.0845	0.085000001	0.328200012	0.325100005	0.429100007	0.326599985	0.430700004	0.29339999	0.087200001	0.085600004	0.453900009	0.273000002	0.458900005	0.271600008	0.537599981	0.349799991	0.088299997	0.084600002	0.281199992	0.086000003	0.247500002	0.382600009	0.0823	0.249200001	0.087099999
