Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.4	0.080300003	0.080899999	0.101300001	0.094999999	0.084100001	0.0964	0.096000001	0.089699998	0.082500003	0.098499998	0.105700001	0.102799997	0.126300007	0.0999	0.094800003	0.082400002	0.0832	0.093599997	0.101199999	0.100699998	0.0999	0.099200003	0.096600004	0.083499998	0.086599998	0.103699997	0.099200003	0.082000002	0.105899997	0.100400001	0.101599999	0.082999997	0.083400004	0.095700003	0.097999997	0.129500002	0.100599997	0.104800001	0.098999999	0.085000001	0.082900003	0.095100001	0.095799997	0.095600002	0.081900001	0.103200004	0.096699998	0.082099997
6382.6	0.080200002	0.080899999	0.103299998	0.095399998	0.084100001	0.097099997	0.0964	0.0898	0.082500003	0.0977	0.104199998	0.107900001	0.132699996	0.101499997	0.094999999	0.082400002	0.083400004	0.093099996	0.101199999	0.099799998	0.098899998	0.101800002	0.096500002	0.083499998	0.086599998	0.104999997	0.096199997	0.081900001	0.098200001	0.101400003	0.096900001	0.083300002	0.083400004	0.100500003	0.099699996	0.130099997	0.102799997	0.1039	0.097400002	0.085100003	0.082599998	0.099200003	0.0964	0.097900003	0.081699997	0.103100002	0.0964	0.082099997
6962.8	0.0801	0.080899999	0.1087	0.096199997	0.083999999	0.097599998	0.097900003	0.0898	0.082500003	0.098700002	0.105899997	0.105099998	0.130999997	0.098999999	0.0955	0.082400002	0.0832	0.093400002	0.101300001	0.103399999	0.109499998	0.108999997	0.096100003	0.083099999	0.086499996	0.104800001	0.0999	0.082099997	0.106399998	0.099100001	0.1021	0.083099999	0.083400004	0.097999997	0.102799997	0.142299995	0.101300001	0.103299998	0.101099998	0.085100003	0.082900003	0.100199997	0.095899999	0.097900003	0.081799999	0.103399999	0.097800002	0.082099997
7543.1	0.0801	0.081100002	0.106299996	0.096500002	0.084200002	0.098499998	0.0977	0.089699998	0.082500003	0.100900002	0.1061	0.107699998	0.131200001	0.1008	0.095700003	0.082500003	0.0832	0.093999997	0.103600003	0.101400003	0.099799998	0.102700002	0.096900001	0.083400004	0.086499996	0.104900002	0.101899996	0.082199998	0.106899999	0.101199999	0.100000001	0.083400004	0.083400004	0.097400002	0.101899996	0.141299993	0.102399997	0.105099998	0.099399999	0.085100003	0.082599998	0.098200001	0.096500002	0.097999997	0.081799999	0.105899997	0.098300003	0.081799999
8123.3	0.080200002	0.081	0.107799999	0.097099997	0.084100001	0.098899998	0.098200001	0.089699998	0.082500003	0.100199997	0.106399998	0.106299996	0.131600007	0.101999998	0.097199999	0.082500003	0.083300002	0.096799999	0.105499998	0.099100001	0.099699996	0.0995	0.0977	0.0832	0.086599998	0.106200002	0.1008	0.082000002	0.106899999	0.101800002	0.101000004	0.083300002	0.083400004	0.099600002	0.101099998	0.1347	0.110799998	0.102799997	0.100400001	0.085000001	0.082900003	0.100199997	0.095799997	0.097599998	0.081799999	0.111900002	0.099299997	0.082199998
8703.5	0.080300003	0.081	0.111699998	0.097499996	0.084100001	0.100000001	0.098899998	0.089900002	0.082400002	0.100599997	0.106200002	0.106600001	0.134200007	0.102899998	0.099100001	0.082599998	0.083499998	0.095100001	0.102499999	0.111900002	0.103399999	0.100599997	0.0995	0.083400004	0.086499996	0.106299996	0.097400002	0.082000002	0.108199999	0.098999999	0.103600003	0.083300002	0.083700001	0.098499998	0.103500001	0.139899999	0.105099998	0.102799997	0.1008	0.085100003	0.082699999	0.099299997	0.100299999	0.100199997	0.081799999	0.108900003	0.099299997	0.082000002
9283.8	0.080300003	0.081100002	0.110399999	0.099399999	0.084200002	0.100900002	0.099799998	0.090000004	0.082500003	0.102600001	0.108099997	0.108599998	0.137400001	0.104599997	0.100400001	0.082400002	0.083300002	0.096000001	0.103299998	0.100500003	0.102300003	0.104000002	0.103200004	0.083400004	0.086800002	0.108999997	0.103600003	0.082199998	0.110399999	0.1021	0.104000002	0.0832	0.083499998	0.100599997	0.104800001	0.143099993	0.101099998	0.101899996	0.103	0.085100003	0.082699999	0.100199997	0.099200003	0.097999997	0.081799999	0.110600002	0.0999	0.082099997
9864	0.080200002	0.080899999	0.116999999	0.0999	0.084100001	0.102399997	0.101099998	0.090000004	0.082400002	0.103500001	0.109800003	0.109700002	0.159500003	0.105300002	0.099699996	0.082599998	0.083400004	0.097099997	0.106700003	0.101300001	0.103500001	0.105700001	0.099200003	0.083499998	0.086400002	0.1083	0.101599999	0.082099997	0.1109	0.105700001	0.1017	0.0832	0.083300002	0.099299997	0.104900002	0.138300002	0.108000003	0.103799999	0.101499997	0.085000001	0.082699999	0.1017	0.101099998	0.098099999	0.081799999	0.118100002	0.101000004	0.081900001
10444.3	0.0801	0.081	0.1162	0.101499997	0.084100001	0.104400001	0.102600001	0.089900002	0.082599998	0.105599999	0.111199997	0.112400003	0.144500002	0.1074	0.100900002	0.082500003	0.083300002	0.097999997	0.106899999	0.103500001	0.104800001	0.104000002	0.101999998	0.083499998	0.0867	0.109300002	0.105599999	0.082199998	0.1127	0.104699999	0.105899997	0.0832	0.083499998	0.101099998	0.113600001	0.154799998	0.109200001	0.1065	0.104000002	0.085000001	0.082500003	0.102899998	0.100100003	0.097900003	0.081699997	0.114600003	0.102499999	0.082000002
11024.5	0.080300003	0.080799997	0.120300002	0.103600003	0.084200002	0.106200002	0.104099996	0.089900002	0.082400002	0.1083	0.112300001	0.114100002	0.150600001	0.1061	0.102399997	0.082500003	0.083400004	0.098899998	0.109399997	0.107900001	0.104800001	0.107100002	0.101599999	0.083400004	0.0867	0.110799998	0.104400001	0.082099997	0.113499999	0.105300002	0.107100002	0.0832	0.083400004	0.103399999	0.110799998	0.149800003	0.106299996	0.106600001	0.103600003	0.085000001	0.082999997	0.105400003	0.101099998	0.105400003	0.081900001	0.121399999	0.103699997	0.082099997
11604.7	0.0801	0.081	0.121200003	0.1052	0.084200002	0.1087	0.1061	0.090000004	0.082599998	0.1109	0.114399999	0.118000001	0.150999993	0.109999999	0.104000002	0.082400002	0.083300002	0.100500003	0.111500002	0.105300002	0.1065	0.107799999	0.1039	0.083499998	0.086499996	0.1127	0.103699997	0.0823	0.115900002	0.1065	0.110600002	0.083099999	0.083400004	0.104400001	0.111100003	0.159299999	0.1087	0.108099997	0.107299998	0.085199997	0.082800001	0.107199997	0.104999997	0.101599999	0.081699997	0.123800002	0.105599999	0.082000002
12185	0.080200002	0.080899999	0.135399997	0.107299998	0.084100001	0.1105	0.107900001	0.090099998	0.082800001	0.112099998	0.116700001	0.118000001	0.154699996	0.112899996	0.1065	0.082599998	0.083099999	0.101300001	0.118100002	0.107199997	0.107900001	0.108999997	0.104599997	0.083300002	0.086499996	0.114299998	0.107500002	0.082099997	0.118000001	0.109399997	0.108400002	0.083300002	0.0832	0.1096	0.116899997	0.149900004	0.1118	0.108800001	0.107500002	0.085100003	0.082800001	0.107600003	0.102899998	0.102899998	0.081699997	0.129500002	0.107299998	0.082000002
12765.2	0.080200002	0.081100002	0.132300004	0.112300001	0.084200002	0.113399997	0.110399999	0.090000004	0.0823	0.114600003	0.118199997	0.123000003	0.161300004	0.112499997	0.108099997	0.082500003	0.0832	0.103699997	0.111599997	0.110200003	0.107299998	0.111599997	0.105800003	0.083499998	0.086800002	0.116300002	0.107900001	0.082099997	0.120499998	0.109899998	0.113700002	0.083099999	0.083400004	0.108800001	0.116499998	0.154699996	0.111900002	0.112800002	0.108400002	0.084899999	0.082999997	0.109300002	0.107799999	0.103299998	0.081699997	0.116499998	0.109300002	0.082199998
13345.5	0.080200002	0.081	0.131799996	0.112899996	0.084200002	0.116700001	0.113600001	0.090000004	0.082599998	0.122299999	0.122599997	0.127299994	0.167500004	0.119199999	0.113300003	0.082400002	0.0832	0.105400003	0.1171	0.110600002	0.112199999	0.114299998	0.109200001	0.083400004	0.0867	0.120800003	0.113200001	0.082199998	0.123099998	0.112899996	0.113899998	0.083099999	0.083400004	0.110600002	0.118900001	0.158700004	0.118600003	0.112499997	0.111000001	0.085100003	0.082699999	0.114699997	0.107600003	0.107000001	0.081799999	0.111400001	0.111599997	0.082199998
13925.7	0.080300003	0.081100002	0.134299994	0.116599999	0.084299996	0.120200001	0.116899997	0.090599999	0.082800001	0.125300005	0.124799997	0.129800007	0.167699993	0.120999999	0.115900002	0.082599998	0.083499998	0.107699998	0.117399998	0.115699999	0.113399997	0.117899999	0.111100003	0.0836	0.086599998	0.123499997	0.114	0.082099997	0.126399994	0.115800001	0.118900001	0.083300002	0.083499998	0.116800003	0.118100002	0.170000002	0.116800003	0.119099997	0.112000003	0.085100003	0.082999997	0.115199998	0.108900003	0.1118	0.081900001	0.1162	0.114799999	0.0823
14505.9	0.080300003	0.081	0.129299998	0.120499998	0.084200002	0.126300007	0.121399999	0.090499997	0.082599998	0.128999993	0.130999997	0.135000005	0.175600007	0.126300007	0.118199997	0.082500003	0.0832	0.110200003	0.122400001	0.1206	0.115999997	0.118199997	0.113399997	0.083400004	0.0867	0.124399997	0.117600001	0.082199998	0.131699994	0.117700003	0.121399999	0.0832	0.083499998	0.117299996	0.126200005	0.159099996	0.120099999	0.118100002	0.115500003	0.085199997	0.082900003	0.119099997	0.114399999	0.110799998	0.081600003	0.115500003	0.1193	0.0823
15086.2	0.080300003	0.081	0.148800001	0.124499999	0.084200002	0.128199995	0.124700002	0.090599999	0.082699999	0.130899996	0.136099994	0.137700006	0.178000003	0.125799999	0.124300003	0.082500003	0.083400004	0.114200003	0.126800001	0.122900002	0.124300003	0.124499999	0.116400003	0.083499998	0.086800002	0.129999995	0.116899997	0.082099997	0.136399999	0.120399997	0.123000003	0.083300002	0.083300002	0.120999999	0.133900002	0.169499993	0.126300007	0.1228	0.1184	0.085199997	0.082999997	0.119900003	0.113600001	0.1118	0.081799999	0.123199999	0.121200003	0.082400002
15666.4	0.080300003	0.081100002	0.153799996	0.129999995	0.084299996	0.134200007	0.131099999	0.089699998	0.082500003	0.138500005	0.141399994	0.1435	0.190200001	0.136500001	0.1285	0.082500003	0.0832	0.117399998	0.134599999	0.125200003	0.124700002	0.126599997	0.120700002	0.083300002	0.086900003	0.135000005	0.123300001	0.082000002	0.140799999	0.125699997	0.128700003	0.083300002	0.083300002	0.124799997	0.134900004	0.183899999	0.127900004	0.126100004	0.123400003	0.084899999	0.082699999	0.123199999	0.121200003	0.1149	0.081799999	0.139300004	0.125599995	0.082199998
16246.7	0.080399998	0.081	0.157100007	0.136399999	0.084399998	0.141499996	0.137400001	0.090099998	0.082699999	0.1435	0.147200003	0.153300002	0.188600004	0.142199993	0.133599997	0.082599998	0.083300002	0.120399997	0.139200002	0.132300004	0.136199996	0.130600005	0.1241	0.083499998	0.086599998	0.141399994	0.126599997	0.081900001	0.147599995	0.131300002	0.132200003	0.083300002	0.083400004	0.129299998	0.146799996	0.179700002	0.134599999	0.129999995	0.125300005	0.085100003	0.082699999	0.1338	0.124399997	0.123099998	0.081900001	0.137400001	0.129500002	0.082400002
16826.9	0.080399998	0.081100002	0.164800003	0.143000007	0.084299996	0.148399994	0.143000007	0.090300001	0.082599998	0.153799996	0.155100003	0.161699995	0.194399998	0.146300003	0.138999999	0.082599998	0.083400004	0.125799999	0.1426	0.1417	0.133900002	0.138300002	0.128900006	0.083499998	0.086999997	0.146699995	0.128700003	0.082000002	0.154400006	0.138300002	0.139500007	0.083400004	0.083400004	0.134800002	0.149700001	0.191499993	0.136899993	0.131699994	0.129999995	0.085000001	0.082699999	0.138400003	0.125699997	0.1228	0.081900001	0.140000001	0.135600001	0.0823
17407.1	0.080399998	0.081100002	0.171599999	0.152099997	0.084299996	0.156599998	0.1505	0.090099998	0.082800001	0.160899997	0.161799997	0.170200005	0.187199995	0.156299993	0.145600006	0.082599998	0.083300002	0.131600007	0.154400006	0.144099995	0.140699998	0.145999998	0.134000003	0.083499998	0.0867	0.153200001	0.136000007	0.082000002	0.160400003	0.143900007	0.144600004	0.083099999	0.083300002	0.143099993	0.156900004	0.199699998	0.144899994	0.141800001	0.135199994	0.085100003	0.082800001	0.143900007	0.126100004	0.127100006	0.081799999	0.1479	0.141399994	0.082199998
17987.4	0.080499999	0.081200004	0.179100007	0.158600003	0.084399998	0.164299995	0.159999996	0.090300001	0.082599998	0.1699	0.172999993	0.177200004	0.203700006	0.163499996	0.155000001	0.082599998	0.083499998	0.1382	0.161300004	0.161300004	0.145099998	0.149399996	0.141100004	0.0836	0.086900003	0.160300002	0.139300004	0.0823	0.168500006	0.148900002	0.1505	0.083400004	0.0836	0.149900004	0.165999994	0.212200001	0.151299998	0.146400005	0.139799997	0.085299999	0.083099999	0.148399994	0.133699998	0.131699994	0.081799999	0.159600005	0.147300005	0.082400002
18567.6	0.080300003	0.081100002	0.1822	0.167999998	0.084299996	0.172399998	0.169699997	0.090099998	0.082500003	0.176200002	0.180999994	0.191100001	0.212799996	0.171000004	0.167799994	0.082699999	0.083400004	0.145500004	0.165600002	0.159600005	0.157100007	0.156900004	0.146500006	0.083499998	0.086800002	0.168500006	0.147100002	0.082000002	0.175300002	0.155300006	0.157199994	0.0832	0.083300002	0.154599994	0.174500003	0.217500001	0.1602	0.149299994	0.146599993	0.085000001	0.082699999	0.158199996	0.144199997	0.139500007	0.081799999	0.167199999	0.157000005	0.082199998
19147.9	0.080200002	0.081100002	0.216399997	0.177599996	0.084399998	0.181899995	0.179900005	0.090099998	0.082699999	0.184599996	0.190799996	0.200200006	0.225199997	0.180999994	0.173800007	0.082599998	0.083499998	0.152799994	0.176899999	0.164100006	0.163000003	0.163200006	0.154699996	0.0836	0.086800002	0.177399993	0.156399995	0.0823	0.184400007	0.163000003	0.165700004	0.083300002	0.083499998	0.164000005	0.182400003	0.207100004	0.170200005	0.157600001	0.155900002	0.085100003	0.0832	0.165900007	0.142900005	0.144500002	0.081799999	0.178900003	0.163499996	0.082699999
19728.1	0.080600001	0.081100002	0.226999998	0.188800007	0.084399998	0.191499993	0.191300005	0.0902	0.082900003	0.196700007	0.200299993	0.211700007	0.238900006	0.194900006	0.190599993	0.082599998	0.083400004	0.163200006	0.188500002	0.174199998	0.169699997	0.172299996	0.162599996	0.0836	0.086800002	0.186000004	0.1646	0.082099997	0.192900002	0.172600001	0.174500003	0.083099999	0.083499998	0.173199996	0.1875	0.221000001	0.176699996	0.162400007	0.160600007	0.085000001	0.082500003	0.171100006	0.151700005	0.149299994	0.082099997	0.184499994	0.171900004	0.082099997
20308.3	0.080200002	0.081100002	0.241300002	0.201199993	0.084299996	0.203199998	0.203600004	0.090099998	0.082400002	0.207800001	0.215399995	0.223700002	0.238399997	0.204500005	0.197300002	0.082500003	0.0832	0.172600001	0.201000005	0.180000007	0.186399996	0.186299995	0.172399998	0.083300002	0.086900003	0.196899995	0.1708	0.082099997	0.198599994	0.1796	0.187099993	0.0832	0.083400004	0.1822	0.203700006	0.223199993	0.187299997	0.175400004	0.168799996	0.085100003	0.082800001	0.182899997	0.159700006	0.161200002	0.082000002	0.199300006	0.180099994	0.082000002
20888.6	0.080300003	0.081200004	0.238199994	0.214200005	0.084299996	0.217199996	0.218899995	0.090099998	0.082500003	0.216000006	0.228400007	0.238399997	0.256300002	0.217800006	0.212099999	0.082599998	0.083400004	0.182300001	0.214699998	0.191699997	0.190300003	0.193700001	0.182400003	0.083400004	0.086800002	0.209000006	0.182600006	0.082199998	0.210999995	0.194000006	0.197500005	0.0832	0.083400004	0.191200003	0.209800005	0.244100004	0.198300004	0.185100004	0.180999994	0.085000001	0.083099999	0.193700001	0.169200003	0.167400002	0.082000002	0.200200006	0.192200005	0.0823
21468.8	0.080399998	0.081100002	0.263399988	0.229499996	0.084399998	0.232299998	0.232800007	0.090000004	0.082599998	0.226600006	0.240799993	0.251100004	0.265599996	0.227699995	0.220300004	0.082599998	0.083499998	0.193800002	0.225099996	0.203099996	0.203299999	0.206900001	0.194499999	0.083700001	0.087099999	0.223499998	0.192399994	0.082099997	0.220799997	0.205799997	0.207499996	0.083300002	0.0836	0.201700002	0.216000006	0.243499994	0.210999995	0.197600007	0.190099999	0.0854	0.0832	0.203600004	0.174500003	0.174799994	0.081900001	0.213	0.202600002	0.082500003
22049	0.080200002	0.081200004	0.270599991	0.246199995	0.084299996	0.248199999	0.248899996	0.090499997	0.082699999	0.240500003	0.257400006	0.269400001	0.280099988	0.241099998	0.228699997	0.082699999	0.0832	0.205699995	0.241799995	0.216999993	0.217800006	0.220100001	0.207399994	0.083499998	0.086800002	0.238399997	0.203899994	0.082199998	0.231099993	0.221000001	0.224199995	0.083300002	0.0836	0.215599999	0.226500005	0.262499988	0.222900003	0.206300005	0.199699998	0.085100003	0.083099999	0.214900002	0.188899994	0.185100004	0.081799999	0.230700001	0.213499993	0.082099997
22629.3	0.080300003	0.081299998	0.291299999	0.263500005	0.084399998	0.268000007	0.265199989	0.090000004	0.082500003	0.253199995	0.270599991	0.283699989	0.293900013	0.253500015	0.2491	0.082599998	0.0832	0.220599994	0.261000007	0.233799994	0.237200007	0.235200003	0.221000001	0.083499998	0.086999997	0.251199991	0.216499999	0.082000002	0.239299998	0.229599997	0.238900006	0.083300002	0.083800003	0.2324	0.237200007	0.283100009	0.238900006	0.218999997	0.211500004	0.085199997	0.083099999	0.225400001	0.200900003	0.192900002	0.082000002	0.2447	0.226600006	0.0823
23209.5	0.080200002	0.081200004	0.311699986	0.283600003	0.084399998	0.284200013	0.283800006	0.090000004	0.082500003	0.264400005	0.286599994	0.295399994	0.302599996	0.270500004	0.264200002	0.082599998	0.083300002	0.232800007	0.279799998	0.251300007	0.255499989	0.254799992	0.236900002	0.083499998	0.087200001	0.268900007	0.229399994	0.082099997	0.250200003	0.246000007	0.255400002	0.0832	0.0836	0.242699996	0.247799993	0.288599998	0.253199995	0.237900004	0.225199997	0.0854	0.0832	0.241600007	0.211099997	0.207499996	0.081900001	0.256599993	0.239600003	0.082500003
23789.8	0.080499999	0.081299998	0.336699992	0.305200011	0.0845	0.301899999	0.295100003	0.090099998	0.082800001	0.27759999	0.301999986	0.316500008	0.332899988	0.283100009	0.255400002	0.082599998	0.083400004	0.249200001	0.298799992	0.278200001	0.275099993	0.272199988	0.250400007	0.083499998	0.086800002	0.286900014	0.241699994	0.082099997	0.2579	0.266099989	0.271800011	0.083400004	0.0836	0.254500002	0.253699988	0.291799992	0.262400001	0.254299998	0.238000005	0.085299999	0.082900003	0.256300002	0.227799997	0.222200006	0.082000002	0.283600003	0.253899992	0.082400002
24370	0.080300003	0.081100002	0.352600008	0.324900001	0.084299996	0.319200009	0.312400013	0.0902	0.082599998	0.284299999	0.317699999	0.331200004	0.345200002	0.298200011	0.267100006	0.082699999	0.0832	0.263399988	0.316399992	0.2958	0.295599997	0.296299994	0.270399988	0.083499998	0.0867	0.3028	0.256500006	0.082199998	0.265100002	0.287499994	0.288399994	0.083099999	0.083400004	0.270599991	0.265500009	0.327800006	0.279199988	0.276600003	0.252900004	0.085000001	0.0832	0.271299988	0.239399999	0.235400006	0.081699997	0.29339999	0.269899994	0.082400002
24950.2	0.080600001	0.081299998	0.375800014	0.34830001	0.0845	0.337199986	0.331800014	0.0902	0.082699999	0.307500005	0.334100008	0.351099998	0.362199992	0.314599991	0.278299987	0.082599998	0.083300002	0.283100009	0.338	0.323799998	0.319499999	0.321099997	0.287400007	0.0836	0.086900003	0.317699999	0.271200001	0.0823	0.274699986	0.303499997	0.301299989	0.083099999	0.083499998	0.283100009	0.273499995	0.33039999	0.291900009	0.297800004	0.265899986	0.085199997	0.0832	0.285400003	0.262499988	0.252499998	0.082000002	0.318100005	0.287499994	0.082500003
25530.5	0.080499999	0.081200004	0.395200014	0.368200004	0.084399998	0.351999998	0.346100003	0.090099998	0.082800001	0.317699999	0.348800004	0.367300004	0.373800009	0.330599993	0.286000013	0.082699999	0.083300002	0.294999987	0.355100006	0.344999999	0.344000012	0.346399993	0.307099998	0.083400004	0.086800002	0.334199995	0.284799993	0.081900001	0.287400007	0.328999996	0.320800006	0.083300002	0.0836	0.297899991	0.280499995	0.351599991	0.307999998	0.318899989	0.279799998	0.085299999	0.082900003	0.297100008	0.276300013	0.273000002	0.082000002	0.339300007	0.299299985	0.082400002
26110.7	0.080600001	0.081200004	0.420100003	0.391799986	0.084399998	0.366100013	0.363999993	0.090000004	0.082699999	0.313499987	0.361799985	0.382499993	0.386500001	0.343899995	0.29370001	0.082599998	0.083400004	0.312999994	0.37529999	0.375	0.376800001	0.371100008	0.327100009	0.083400004	0.086900003	0.345699996	0.300000012	0.082099997	0.289999992	0.348800004	0.331499994	0.083300002	0.083499998	0.31220001	0.291500002	0.363400012	0.323799998	0.338699996	0.29519999	0.085199997	0.082800001	0.313300014	0.296000004	0.289700001	0.082000002	0.361799985	0.316100001	0.082500003
26690.9	0.080399998	0.081299998	0.440699995	0.415499985	0.0845	0.3759	0.376100004	0.090300001	0.082599998	0.317999989	0.37650001	0.397500008	0.406599998	0.3574	0.304399997	0.082599998	0.083400004	0.327699989	0.388500005	0.402200013	0.396600008	0.395200014	0.346399993	0.083700001	0.086900003	0.362800002	0.322299987	0.082099997	0.30309999	0.372599989	0.345800012	0.083400004	0.083499998	0.324900001	0.296099991	0.381199986	0.337700009	0.371600002	0.311800003	0.085100003	0.083099999	0.330000013	0.317799985	0.315100014	0.081900001	0.3838	0.329699993	0.082599998
