Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.3	0.080799997	0.095799997	0.102200001	0.100000001	0.097900003	0.099299997	0.099200003	0.081900001	0.082699999	0.104800001	0.098399997	0.108999997	0.1065	0.105999999	0.099600002	0.081600003	0.082800001	0.0977	0.081799999	0.098300003	0.084399998	0.097099997	0.097999997	0.083099999	0.082699999	0.083099999	0.104999997	0.104400001	0.0995	0.103600003	0.107600003	0.0876	0.082999997	0.103299998	0.101800002	0.1074	0.084799998	0.103500001	0.101099998	0.086300001	0.082699999	0.1017	0.102499999	0.098499998	0.096199997	0.095600002	0.096900001	0.082900003
6382.6	0.080899999	0.095600002	0.105700001	0.099399999	0.098200001	0.099600002	0.097400002	0.081699997	0.082599998	0.105099998	0.100100003	0.108800001	0.106200002	0.107299998	0.101199999	0.081600003	0.082699999	0.101800002	0.081600003	0.099200003	0.084399998	0.098200001	0.099799998	0.083099999	0.082800001	0.0832	0.1061	0.104999997	0.102899998	0.1021	0.1083	0.087700002	0.082999997	0.103	0.105999999	0.108599998	0.084799998	0.102799997	0.101599999	0.086199999	0.082699999	0.102399997	0.104999997	0.103200004	0.097599998	0.097800002	0.097499996	0.082900003
6962.8	0.080499999	0.097000003	0.108400002	0.101300001	0.098200001	0.099399999	0.099100001	0.081799999	0.082500003	0.104900002	0.102700002	0.108499996	0.106399998	0.101899996	0.0986	0.081500001	0.082699999	0.099600002	0.081600003	0.100699998	0.084299996	0.098399997	0.099600002	0.083099999	0.082699999	0.082900003	0.103600003	0.104900002	0.107500002	0.100699998	0.109499998	0.087499999	0.082900003	0.104500003	0.104699999	0.109200001	0.084799998	0.104400001	0.102399997	0.086300001	0.082599998	0.0995	0.1039	0.099100001	0.099399999	0.0986	0.0977	0.082999997
7543	0.080700003	0.097099997	0.105099998	0.101499997	0.0995	0.1008	0.100199997	0.081799999	0.082599998	0.105999999	0.100599997	0.108400002	0.105899997	0.107299998	0.102300003	0.081600003	0.082800001	0.100500003	0.081699997	0.1008	0.084399998	0.099399999	0.101199999	0.082999997	0.082699999	0.082900003	0.107299998	0.106799997	0.107100002	0.102700002	0.109399997	0.0876	0.082999997	0.104699999	0.1043	0.108099997	0.084799998	0.102799997	0.101800002	0.086300001	0.082699999	0.105300002	0.107000001	0.102799997	0.103699997	0.098200001	0.099200003	0.083099999
8123.3	0.080899999	0.098300003	0.114299998	0.108099997	0.103500001	0.104199998	0.099799998	0.081699997	0.0823	0.106600001	0.102600001	0.111199997	0.108199999	0.107799999	0.104400001	0.081699997	0.082800001	0.109300002	0.081600003	0.1021	0.0845	0.100699998	0.101000004	0.083300002	0.082800001	0.0832	0.108900003	0.107600003	0.108499996	0.100900002	0.111100003	0.0876	0.082999997	0.106299996	0.104900002	0.116499998	0.084799998	0.105300002	0.103399999	0.086300001	0.082800001	0.103200004	0.106899999	0.102399997	0.103699997	0.098300003	0.099699996	0.082999997
8703.5	0.080799997	0.101300001	0.117200002	0.1096	0.106399998	0.1039	0.101400003	0.081600003	0.082599998	0.107500002	0.104800001	0.111400001	0.108199999	0.109300002	0.105599999	0.081600003	0.082599998	0.102200001	0.081699997	0.101599999	0.084399998	0.101400003	0.101800002	0.082900003	0.082699999	0.083099999	0.110399999	0.1096	0.1083	0.103200004	0.112899996	0.087499999	0.082999997	0.105700001	0.106299996	0.109300002	0.084700003	0.108400002	0.106799997	0.086499996	0.082900003	0.1017	0.109399997	0.1017	0.105599999	0.099699996	0.101300001	0.082999997
9283.7	0.080799997	0.101300001	0.114600003	0.104599997	0.1061	0.103500001	0.1061	0.081799999	0.082699999	0.109099999	0.107799999	0.123000003	0.108499996	0.1105	0.105800003	0.081699997	0.082699999	0.102799997	0.081600003	0.104599997	0.084100001	0.101999998	0.102700002	0.083099999	0.082800001	0.083099999	0.111500002	0.111000001	0.109800003	0.105599999	0.113499999	0.087499999	0.082999997	0.105599999	0.1065	0.1109	0.084899999	0.108499996	0.107500002	0.086300001	0.082800001	0.109399997	0.110100001	0.1061	0.105800003	0.1021	0.102200001	0.083099999
9864	0.080799997	0.102899998	0.119199999	0.119000003	0.106399998	0.107000001	0.105400003	0.081799999	0.082599998	0.1109	0.109200001	0.116499998	0.110600002	0.114399999	0.107500002	0.081699997	0.082699999	0.106200002	0.081500001	0.1052	0.084100001	0.104599997	0.109300002	0.0832	0.082800001	0.082900003	0.113399997	0.112899996	0.112599999	0.104900002	0.115099996	0.087499999	0.082999997	0.109200001	0.108400002	0.114100002	0.084799998	0.113700002	0.108800001	0.086300001	0.082599998	0.108999997	0.1109	0.108099997	0.101999998	0.103100002	0.102799997	0.083099999
10444.2	0.080899999	0.104599997	0.115599997	0.108599998	0.110799998	0.108099997	0.1087	0.081900001	0.082400002	0.112800002	0.1118	0.119599998	0.1109	0.115999997	0.110100001	0.081699997	0.082500003	0.109999999	0.081600003	0.104500003	0.084399998	0.110699996	0.108599998	0.083400004	0.082599998	0.082999997	0.115800001	0.116599999	0.114699997	0.107900001	0.116999999	0.087399997	0.082999997	0.111100003	0.111900002	0.115800001	0.084799998	0.111500002	0.111400001	0.086300001	0.082500003	0.112099998	0.113200001	0.1087	0.106399998	0.104999997	0.105300002	0.083099999
11024.5	0.080899999	0.1074	0.117299996	0.113200001	0.113200001	0.1175	0.108900003	0.081699997	0.082500003	0.114399999	0.112000003	0.121799998	0.114500001	0.116499998	0.114	0.081699997	0.082699999	0.110200003	0.081500001	0.1096	0.084299996	0.110100001	0.109200001	0.083099999	0.082800001	0.082999997	0.118000001	0.118900001	0.117700003	0.1087	0.1175	0.087499999	0.082999997	0.112400003	0.114	0.117399998	0.084799998	0.1149	0.113300003	0.086199999	0.082599998	0.1118	0.1131	0.113799997	0.109800003	0.106799997	0.105899997	0.083099999
11604.7	0.080899999	0.109800003	0.118900001	0.114699997	0.115699999	0.1149	0.113799997	0.081799999	0.082500003	0.117200002	0.113899998	0.126399994	0.115099996	0.119199999	0.114	0.081699997	0.082599998	0.116300002	0.081699997	0.109200001	0.084299996	0.112499997	0.112800002	0.0832	0.082800001	0.083099999	0.119000003	0.123400003	0.1193	0.112099998	0.120300002	0.087300003	0.082999997	0.114399999	0.128600001	0.124700002	0.084899999	0.1153	0.114	0.086199999	0.082599998	0.114399999	0.114200003	0.119000003	0.109899998	0.110600002	0.109800003	0.083300002
12184.9	0.091899998	0.112800002	0.133499995	0.121100001	0.120700002	0.119000003	0.114200003	0.081799999	0.082599998	0.120099999	0.114799999	0.129999995	0.117600001	0.125599995	0.119900003	0.081600003	0.082599998	0.117200002	0.081699997	0.111599997	0.084399998	0.116599999	0.114600003	0.0832	0.082900003	0.082900003	0.1228	0.125	0.123999998	0.112300001	0.125400007	0.087499999	0.083099999	0.1215	0.118900001	0.124399997	0.084899999	0.1215	0.1184	0.086300001	0.082800001	0.116999999	0.116999999	0.121600002	0.113799997	0.111400001	0.110699996	0.083400004
12765.2	0.080899999	0.115599997	0.125699997	0.123499997	0.123099998	0.121799998	0.119199999	0.081699997	0.082599998	0.123000003	0.122500002	0.1347	0.120700002	0.127000004	0.123599999	0.081600003	0.082599998	0.120200001	0.081799999	0.1149	0.0845	0.1193	0.119099997	0.082900003	0.082900003	0.082999997	0.127599999	0.130500004	0.127599999	0.115599997	0.1294	0.087499999	0.082999997	0.121699996	0.123899996	0.127700001	0.084799998	0.124200001	0.121399999	0.086199999	0.082900003	0.122199997	0.119999997	0.122900002	0.116700001	0.115500003	0.113899998	0.083099999
13345.4	0.080600001	0.120300002	0.129899994	0.127599999	0.128000006	0.127299994	0.1241	0.081799999	0.082500003	0.126399994	0.124700002	0.137700006	0.120899998	0.132699996	0.127299994	0.081500001	0.082599998	0.124600001	0.081600003	0.116300002	0.084299996	0.123599999	0.124799997	0.082999997	0.082999997	0.0832	0.129800007	0.1329	0.132400006	0.116800003	0.132100001	0.087399997	0.083099999	0.126300007	0.127499998	0.133100003	0.084899999	0.126399994	0.126699999	0.086199999	0.082900003	0.124499999	0.122599997	0.124700002	0.120899998	0.116499998	0.117200002	0.083400004
13925.6	0.080899999	0.126100004	0.138400003	0.132699996	0.136800006	0.132499993	0.1294	0.081799999	0.082699999	0.130600005	0.128999993	0.144299999	0.126599997	0.137799993	0.128900006	0.081799999	0.082599998	0.127299994	0.081600003	0.1193	0.084100001	0.128600001	0.127599999	0.083099999	0.082900003	0.083099999	0.134599999	0.140799999	0.135000005	0.1175	0.136999995	0.087499999	0.082999997	0.125699997	0.129800007	0.140100002	0.084700003	0.133499995	0.132100001	0.086199999	0.082699999	0.132499993	0.125599995	0.135299996	0.125499994	0.1215	0.121699996	0.083400004
14505.9	0.081900001	0.130799994	0.154200003	0.142100006	0.141900003	0.138899997	0.134399995	0.081799999	0.082599998	0.133399993	0.132400006	0.158600003	0.129299998	0.141200006	0.134900004	0.081699997	0.082599998	0.133000001	0.081699997	0.124399997	0.0845	0.135700002	0.133499995	0.0832	0.082900003	0.083099999	0.141000003	0.147599995	0.143800005	0.126399994	0.140499994	0.087499999	0.083099999	0.137899995	0.137500003	0.144800007	0.084799998	0.147200003	0.137099996	0.086300001	0.083099999	0.131200001	0.128800005	0.135700002	0.129099995	0.125799999	0.125499994	0.0832
15086.1	0.080799997	0.136299998	0.148399994	0.1461	0.147699997	0.144199997	0.148200005	0.081799999	0.082599998	0.141900003	0.141900003	0.158600003	0.133399993	0.147799999	0.144299999	0.081699997	0.082500003	0.138799995	0.081699997	0.127700001	0.0845	0.1417	0.139300004	0.083300002	0.082999997	0.082999997	0.147	0.154100001	0.150800005	0.129099995	0.151899993	0.087399997	0.082999997	0.135299996	0.143600002	0.150099993	0.084899999	0.145699993	0.144099995	0.086199999	0.082900003	0.1382	0.132799998	0.1435	0.135000005	0.129600003	0.131799996	0.083300002
15666.3	0.080899999	0.142700002	0.157199994	0.156200007	0.1567	0.153400004	0.146799996	0.081900001	0.082599998	0.149100006	0.148200005	0.169	0.138999999	0.159299999	0.149000004	0.081699997	0.082599998	0.146799996	0.081699997	0.134499997	0.084399998	0.149299994	0.143999994	0.083099999	0.082900003	0.0832	0.152999997	0.160899997	0.158399999	0.134599999	0.160099998	0.087499999	0.083099999	0.142299995	0.149599999	0.156399995	0.085000001	0.155100003	0.151199996	0.086199999	0.082800001	0.143399999	0.137099996	0.149900004	0.138799995	0.134900004	0.133599997	0.083300002
16246.6	0.080899999	0.150199994	0.168099999	0.164900005	0.164499998	0.161699995	0.156499997	0.081900001	0.082500003	0.156399995	0.152500004	0.176899999	0.144700006	0.167999998	0.159299999	0.081699997	0.082500003	0.153099999	0.081500001	0.141000003	0.084200002	0.1558	0.151899993	0.0832	0.082999997	0.082900003	0.159700006	0.169699997	0.163499996	0.1382	0.164199993	0.087399997	0.083099999	0.148200005	0.157499999	0.165999994	0.084899999	0.162799999	0.161400005	0.086300001	0.082900003	0.149900004	0.141800001	0.157000005	0.146899998	0.142900005	0.139300004	0.083400004
16826.8	0.080700003	0.156499997	0.180199996	0.172900006	0.171100006	0.171200007	0.165099993	0.081799999	0.082599998	0.164399996	0.165000007	0.189999998	0.150800005	0.177200004	0.167099997	0.081799999	0.082599998	0.158299997	0.081699997	0.146699995	0.084399998	0.165600002	0.159799993	0.083099999	0.082900003	0.082800001	0.168400005	0.182600006	0.178299993	0.145199999	0.1734	0.087399997	0.083099999	0.153999999	0.169499993	0.172399998	0.084799998	0.171100006	0.167999998	0.086300001	0.082800001	0.156000003	0.147799999	0.168500006	0.152700007	0.149000004	0.144999996	0.083400004
17407	0.080799997	0.166199997	0.181700006	0.186499998	0.183500007	0.180899993	0.174799994	0.081900001	0.082500003	0.174500003	0.172900006	0.201700002	0.157100007	0.188500002	0.176100001	0.081699997	0.082500003	0.166199997	0.081699997	0.155599996	0.084399998	0.175799996	0.165999994	0.083099999	0.082999997	0.082900003	0.176200002	0.192300007	0.1884	0.152600005	0.183599994	0.087200001	0.082999997	0.159199998	0.177900001	0.184599996	0.084799998	0.183699995	0.180999994	0.086400002	0.082900003	0.160699993	0.151800007	0.1787	0.161599994	0.155699998	0.151700005	0.083400004
17987.3	0.080799997	0.172900006	0.199599996	0.194499999	0.192200005	0.193399996	0.184699997	0.082000002	0.082699999	0.183899999	0.180299997	0.214599997	0.165099993	0.198799998	0.185800001	0.081699997	0.082500003	0.175600007	0.081699997	0.162699997	0.0845	0.185599998	0.171700001	0.0832	0.082999997	0.0832	0.186499998	0.204099998	0.197899997	0.159899995	0.194999993	0.087399997	0.083099999	0.165900007	0.187299997	0.193200007	0.084799998	0.193599999	0.188800007	0.086300001	0.082699999	0.170000002	0.161699995	0.192000002	0.169	0.166099995	0.158899993	0.083499998
18567.5	0.080700003	0.183899999	0.204899997	0.213200003	0.201100007	0.207599998	0.197899997	0.081799999	0.082599998	0.1972	0.191699997	0.235699996	0.175699994	0.215000004	0.201000005	0.081699997	0.082400002	0.182500005	0.081600003	0.172800004	0.084399998	0.196999997	0.180700004	0.0832	0.082900003	0.082999997	0.195899993	0.215800002	0.206100002	0.167099997	0.204699993	0.087300003	0.082999997	0.174500003	0.199699998	0.207300007	0.084799998	0.207300007	0.200900003	0.086400002	0.082800001	0.179499999	0.168599993	0.199499995	0.176499993	0.176100001	0.165800005	0.083300002
19147.7	0.080799997	0.192200005	0.215800002	0.222100005	0.212599993	0.222000003	0.213699996	0.082000002	0.082699999	0.206300005	0.201299995	0.246900007	0.186100006	0.227899998	0.215100005	0.081799999	0.082500003	0.193299994	0.081900001	0.183400005	0.084399998	0.205200002	0.187199995	0.083099999	0.082900003	0.0832	0.204799995	0.228400007	0.213699996	0.177599996	0.219400004	0.087300003	0.082900003	0.181199998	0.212500006	0.217299998	0.084899999	0.220100001	0.213200003	0.086300001	0.083099999	0.185599998	0.176899999	0.213799998	0.189099997	0.183599994	0.176100001	0.083400004
19728	0.080700003	0.199699998	0.2315	0.234899998	0.223700002	0.237399995	0.228699997	0.081699997	0.0823	0.217399999	0.216600001	0.262300014	0.195999995	0.239399999	0.229000002	0.081699997	0.082500003	0.200900003	0.081699997	0.195199996	0.084299996	0.217899993	0.194999993	0.083099999	0.082900003	0.082800001	0.214200005	0.240999997	0.226999998	0.187800005	0.232199997	0.087399997	0.082900003	0.1866	0.230100006	0.232199997	0.084799998	0.233999997	0.230700001	0.086300001	0.082800001	0.192699999	0.187199995	0.228699997	0.198300004	0.193200007	0.178900003	0.083300002
20308.2	0.080700003	0.207100004	0.245900005	0.253199995	0.231000006	0.254400015	0.245000005	0.081600003	0.082599998	0.231199995	0.221799999	0.27790001	0.208000004	0.255600005	0.242200002	0.081600003	0.082400002	0.211899996	0.081600003	0.205799997	0.084299996	0.230000004	0.200499997	0.083099999	0.082900003	0.083099999	0.225299999	0.254799992	0.237299994	0.201700002	0.247899994	0.087399997	0.082800001	0.193100005	0.243499994	0.253500015	0.084700003	0.245499998	0.241799995	0.086300001	0.082699999	0.200399995	0.197400004	0.240199998	0.207300007	0.201199993	0.184100002	0.0836
20888.5	0.080700003	0.217399999	0.261500001	0.272399992	0.2403	0.274300009	0.264200002	0.081799999	0.082500003	0.242200002	0.233899996	0.290800005	0.221499994	0.269899994	0.256999999	0.081699997	0.082400002	0.220400006	0.081699997	0.219099998	0.084399998	0.239999995	0.204899997	0.083099999	0.082999997	0.083099999	0.2359	0.266499996	0.2456	0.214399993	0.264600009	0.087399997	0.082999997	0.200499997	0.259799987	0.261200011	0.084700003	0.262499988	0.261700004	0.086300001	0.082800001	0.208299994	0.208399996	0.256399989	0.224299997	0.214399993	0.194299996	0.083300002
21468.7	0.080799997	0.225999996	0.281599998	0.287499994	0.252099991	0.294099987	0.284999996	0.081799999	0.082699999	0.251300007	0.248500004	0.312400013	0.2377	0.290600002	0.274500012	0.081600003	0.082400002	0.234400004	0.081699997	0.235699996	0.084399998	0.251100004	0.210299999	0.082999997	0.082900003	0.083099999	0.244299993	0.279599994	0.255600005	0.226799995	0.278299987	0.087399997	0.082800001	0.2042	0.281300008	0.275999993	0.084799998	0.27700001	0.277999997	0.086400002	0.082900003	0.217800006	0.221200004	0.273400009	0.235300004	0.221499994	0.199000001	0.083300002
22048.9	0.080700003	0.2368	0.293099999	0.306400001	0.260100007	0.3134	0.302899987	0.081699997	0.082599998	0.264800012	0.255600005	0.331	0.257099986	0.310499996	0.290399998	0.081699997	0.082400002	0.238600001	0.081600003	0.248899996	0.084399998	0.261400014	0.216199994	0.083099999	0.082900003	0.082999997	0.256199986	0.288899988	0.262199998	0.244299993	0.297899991	0.087300003	0.082800001	0.213	0.300500005	0.291399986	0.084700003	0.289799988	0.291599989	0.086199999	0.082699999	0.227400005	0.233799994	0.287200004	0.247799993	0.2289	0.203899994	0.083400004
22629.2	0.080700003	0.2421	0.310099989	0.326900005	0.270799994	0.333200008	0.329699993	0.081799999	0.082599998	0.277500004	0.26820001	0.350199997	0.271600008	0.326400012	0.305299997	0.081699997	0.082400002	0.247700006	0.081600003	0.266400009	0.084399998	0.272399992	0.222800002	0.0832	0.082900003	0.083099999	0.264699996	0.299400002	0.273999989	0.260199994	0.316599995	0.087300003	0.082900003	0.217999995	0.323100001	0.305599988	0.084799998	0.307900012	0.31400001	0.086300001	0.082900003	0.234899998	0.2465	0.305200011	0.263300002	0.238900006	0.208299994	0.083300002
23209.4	0.080700003	0.2491	0.326499999	0.343300015	0.280900002	0.355199993	0.33950001	0.081699997	0.0823	0.290399998	0.279000014	0.375099987	0.293900013	0.344599992	0.324900001	0.081600003	0.082699999	0.257400006	0.081600003	0.289700001	0.084399998	0.281399995	0.227500007	0.083099999	0.082999997	0.083099999	0.274699986	0.31189999	0.281599998	0.279900014	0.336699992	0.087399997	0.082699999	0.222000003	0.343600005	0.323399991	0.084899999	0.319799989	0.330799997	0.086199999	0.082599998	0.241500005	0.262499988	0.326900005	0.278499991	0.246600002	0.214100003	0.083300002
23789.6	0.080700003	0.2579	0.344300002	0.367199987	0.287299991	0.378399998	0.361200005	0.081900001	0.082500003	0.300999999	0.28580001	0.394400001	0.311500013	0.363400012	0.336100012	0.081799999	0.082500003	0.265500009	0.081500001	0.306100011	0.084299996	0.292499989	0.232299998	0.083099999	0.082900003	0.082900003	0.282299995	0.32069999	0.289600015	0.300999999	0.354600012	0.087399997	0.082900003	0.231099993	0.365799993	0.339100003	0.084799998	0.339399993	0.354400009	0.086300001	0.082599998	0.252000004	0.281199992	0.34709999	0.295599997	0.259900004	0.219799995	0.083400004
24369.9	0.080799997	0.26730001	0.356900007	0.388399988	0.294400007	0.403299987	0.380299985	0.081699997	0.082699999	0.311300009	0.296700001	0.413899988	0.334399998	0.379299998	0.351900011	0.081500001	0.082400002	0.272899985	0.081600003	0.332399994	0.084200002	0.304100007	0.238399997	0.0832	0.082999997	0.082800001	0.290100008	0.332100004	0.297300011	0.325500011	0.375499994	0.087399997	0.082900003	0.236699998	0.387600005	0.354900002	0.084700003	0.355800003	0.377999991	0.086300001	0.082900003	0.258700013	0.299400002	0.361699998	0.310099989	0.269499987	0.225199997	0.083300002
24950.1	0.080600001	0.273200005	0.3829	0.409799993	0.302399993	0.421900004	0.395200014	0.081799999	0.0823	0.325700015	0.303600013	0.431499988	0.355199993	0.394199997	0.36590001	0.081600003	0.082400002	0.279399991	0.081799999	0.349999994	0.084399998	0.313699991	0.244000003	0.083099999	0.082900003	0.083099999	0.300599992	0.340900004	0.308800012	0.348500013	0.394199997	0.087399997	0.083099999	0.244000003	0.411300004	0.370599985	0.084799998	0.369199991	0.400000006	0.086199999	0.082800001	0.267399997	0.317999989	0.379099995	0.326900005	0.276600003	0.230499998	0.083499998
25530.3	0.080600001	0.288199991	0.387100011	0.428499997	0.312400013	0.444099993	0.414000005	0.081900001	0.082400002	0.332500011	0.311699986	0.449200004	0.378300011	0.410400003	0.382200003	0.081699997	0.082400002	0.287600011	0.081699997	0.378199995	0.084399998	0.324499995	0.249500006	0.082999997	0.082999997	0.082999997	0.309399992	0.352999985	0.316700011	0.372999996	0.41139999	0.087399997	0.082999997	0.248099998	0.435000002	0.386599988	0.084799998	0.38409999	0.421799988	0.086300001	0.082599998	0.2773	0.338099986	0.394699991	0.338400006	0.288899988	0.237100005	0.083400004
26110.6	0.080700003	0.289999992	0.402799994	0.448700011	0.319799989	0.466300011	0.434399992	0.081799999	0.082599998	0.341199994	0.319599986	0.466199994	0.402500004	0.424199998	0.396699995	0.081699997	0.082500003	0.30399999	0.081600003	0.411500007	0.084299996	0.331400007	0.251800001	0.082999997	0.083099999	0.082999997	0.313899994	0.359800011	0.322400004	0.395900011	0.425399989	0.087399997	0.082999997	0.253600001	0.456699997	0.399800003	0.084799998	0.40200001	0.443800002	0.086300001	0.082699999	0.282400012	0.361600012	0.412200004	0.357600003	0.300099999	0.238299996	0.083400004
26690.8	0.080700003	0.296200007	0.416000009	0.467200011	0.327499986	0.486600012	0.452899992	0.081799999	0.082500003	0.352100015	0.328700006	0.481999993	0.430500001	0.439099997	0.413399994	0.081699997	0.082400002	0.299899995	0.081699997	0.42899999	0.084299996	0.344199985	0.260199994	0.083099999	0.083099999	0.083099999	0.326000005	0.371399999	0.332100004	0.423200011	0.442200005	0.087399997	0.082800001	0.266499996	0.476599991	0.411900014	0.084799998	0.413100004	0.464100003	0.086199999	0.082699999	0.290300012	0.381199986	0.424499989	0.368900001	0.306400001	0.246099994	0.083499998
