Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.3	0.080399998	0.093400002	0.113399997	0.099600002	0.095399998	0.094999999	0.080600001	0.081900001	0.083099999	0.103600003	0.1065	0.083800003	0.100599997	0.103100002	0.099299997	0.082800001	0.082900003	0.095399998	0.101800002	0.098099999	0.100400001	0.099100001	0.094700001	0.085000001	0.083099999	0.1043	0.1096	0.105800003	0.106200002	0.0942	0.084899999	0.085100003	0.0832	0.096000001	0.104199998	0.085000001	0.108800001	0.096199997	0.112300001	0.089900002	0.082099997	0.097099997	0.096000001	0.095799997	0.095399998	0.100599997	0.098499998	0.084700003
6382.6	0.0801	0.096799999	0.117600001	0.1008	0.096799999	0.095799997	0.080600001	0.081699997	0.0832	0.103100002	0.106700003	0.083499998	0.098300003	0.102700002	0.097999997	0.082999997	0.082699999	0.094899997	0.096699998	0.0973	0.100199997	0.100100003	0.095100001	0.084799998	0.082999997	0.105499998	0.107100002	0.103399999	0.107699998	0.093900003	0.084700003	0.085000001	0.082999997	0.101300001	0.112199999	0.084899999	0.103699997	0.096799999	0.110299997	0.090400003	0.082000002	0.0973	0.100400001	0.096799999	0.098099999	0.096600004	0.098700002	0.084700003
6962.8	0.080300003	0.096000001	0.101899996	0.099399999	0.098099999	0.096500002	0.080600001	0.081799999	0.083300002	0.103399999	0.104099996	0.083700001	0.0999	0.1043	0.1008	0.082999997	0.082999997	0.098700002	0.0973	0.099699996	0.100699998	0.104500003	0.095399998	0.085000001	0.0832	0.104400001	0.1087	0.105400003	0.107500002	0.095200002	0.084799998	0.085299999	0.0832	0.097400002	0.103799999	0.085100003	0.106200002	0.096799999	0.111000001	0.090099998	0.082199998	0.095899999	0.096199997	0.097400002	0.101499997	0.100599997	0.099699996	0.084600002
7543	0.080200002	0.096699998	0.105899997	0.100599997	0.098800004	0.0973	0.080499999	0.081799999	0.082900003	0.104800001	0.107900001	0.083700001	0.099799998	0.105300002	0.100100003	0.082900003	0.082699999	0.097199999	0.0986	0.100599997	0.1021	0.100699998	0.095899999	0.084700003	0.0832	0.104900002	0.112400003	0.105499998	0.108900003	0.095899999	0.085100003	0.085299999	0.083099999	0.098499998	0.104099996	0.084700003	0.111199997	0.096699998	0.112199999	0.089599997	0.082000002	0.095899999	0.103600003	0.097199999	0.103299998	0.099200003	0.101099998	0.0845
8123.3	0.0801	0.098899998	0.108400002	0.1052	0.097599998	0.099200003	0.080399998	0.081900001	0.083300002	0.105800003	0.1083	0.0836	0.100199997	0.107699998	0.102399997	0.082800001	0.082800001	0.103399999	0.097400002	0.103100002	0.101899996	0.103299998	0.096600004	0.084799998	0.0832	0.1061	0.113399997	0.105999999	0.110399999	0.096799999	0.084700003	0.085100003	0.082900003	0.099200003	0.103100002	0.084700003	0.111599997	0.099100001	0.113499999	0.090099998	0.081900001	0.097099997	0.104800001	0.101999998	0.101899996	0.1008	0.102300003	0.084600002
8703.5	0.080200002	0.0999	0.106200002	0.101599999	0.099200003	0.100500003	0.080600001	0.081799999	0.083099999	0.106600001	0.108999997	0.083700001	0.106700003	0.102200001	0.102700002	0.082900003	0.082800001	0.103500001	0.104599997	0.102600001	0.105300002	0.102600001	0.0973	0.084899999	0.0832	0.105899997	0.115000002	0.108099997	0.112099998	0.097599998	0.085100003	0.085199997	0.083099999	0.104999997	0.107000001	0.085299999	0.112300001	0.099100001	0.1149	0.090300001	0.082000002	0.097199999	0.102899998	0.1008	0.101999998	0.1008	0.102300003	0.084799998
9283.8	0.080200002	0.103799999	0.106799997	0.104999997	0.101099998	0.102200001	0.080700003	0.081900001	0.083300002	0.110600002	0.109700002	0.083700001	0.107900001	0.1061	0.106799997	0.082999997	0.082800001	0.1017	0.098899998	0.106600001	0.107699998	0.104199998	0.098200001	0.085000001	0.083300002	0.105899997	0.116800003	0.113899998	0.112599999	0.0995	0.085100003	0.085100003	0.082900003	0.101800002	0.1061	0.084799998	0.116099998	0.098800004	0.115199998	0.090000004	0.082099997	0.102200001	0.102499999	0.105099998	0.103699997	0.103500001	0.104900002	0.084700003
9864	0.080200002	0.104199998	0.106899999	0.108000003	0.102499999	0.104500003	0.080700003	0.081900001	0.0832	0.1105	0.110299997	0.083700001	0.1083	0.112000003	0.107900001	0.082900003	0.082800001	0.106200002	0.099200003	0.107100002	0.109300002	0.1083	0.0995	0.084899999	0.0832	0.108199999	0.118100002	0.112400003	0.111400001	0.101599999	0.085100003	0.085299999	0.082999997	0.102499999	0.107500002	0.084899999	0.116800003	0.099100001	0.1162	0.090099998	0.082099997	0.0986	0.102300003	0.103600003	0.102200001	0.104800001	0.106600001	0.0845
10444.2	0.080300003	0.106600001	0.109200001	0.109200001	0.104000002	0.107100002	0.080700003	0.082000002	0.083400004	0.112899996	0.112999998	0.083700001	0.109800003	0.1131	0.1083	0.082900003	0.082900003	0.105400003	0.101499997	0.110699996	0.108400002	0.112300001	0.100299999	0.084899999	0.083400004	0.109200001	0.118799999	0.113700002	0.112899996	0.103799999	0.084899999	0.085500002	0.083300002	0.103500001	0.113799997	0.084899999	0.116099998	0.100000001	0.116899997	0.0902	0.082099997	0.097499996	0.108999997	0.105700001	0.103500001	0.104800001	0.107600003	0.084100001
11024.5	0.0801	0.108800001	0.118299998	0.115900002	0.105300002	0.108800001	0.080600001	0.081900001	0.0832	0.113499999	0.115199998	0.0836	0.112199999	0.113799997	0.112599999	0.082999997	0.082800001	0.106200002	0.101099998	0.109999999	0.110100001	0.111500002	0.101199999	0.084899999	0.0832	0.111199997	0.123300001	0.118100002	0.116499998	0.105599999	0.085000001	0.085100003	0.082999997	0.105899997	0.111199997	0.086300001	0.123899996	0.101300001	0.120999999	0.090000004	0.082000002	0.098499998	0.111000001	0.110200003	0.109999999	0.108000003	0.108999997	0.084799998
11604.7	0.080300003	0.111900002	0.114399999	0.114100002	0.1083	0.112199999	0.080799997	0.081799999	0.083300002	0.117899999	0.116999999	0.083800003	0.115699999	0.117899999	0.1171	0.083099999	0.082900003	0.1105	0.104000002	0.112999998	0.115900002	0.1153	0.102499999	0.085100003	0.083300002	0.1131	0.125300005	0.117700003	0.1175	0.1083	0.085100003	0.085299999	0.083099999	0.1087	0.115199998	0.084899999	0.122900002	0.101099998	0.120899998	0.089900002	0.082000002	0.0986	0.108800001	0.113899998	0.1118	0.110100001	0.110699996	0.084600002
12185	0.080200002	0.1153	0.122299999	0.114699997	0.110600002	0.116700001	0.080600001	0.082000002	0.0832	0.1197	0.118600003	0.0836	0.114799999	0.120800003	0.116700001	0.082999997	0.082800001	0.112499997	0.108800001	0.115099996	0.120800003	0.118000001	0.104400001	0.084899999	0.0832	0.114699997	0.127800003	0.1219	0.121299997	0.111500002	0.084899999	0.0854	0.082999997	0.111000001	0.116800003	0.084700003	0.1285	0.103100002	0.127599999	0.090099998	0.082199998	0.101999998	0.113200001	0.113700002	0.109499998	0.114200003	0.113700002	0.084700003
12765.2	0.080200002	0.118799999	0.122100003	0.118600003	0.112000003	0.120700002	0.080700003	0.082099997	0.083099999	0.124300003	0.122199997	0.083700001	0.121399999	0.125	0.120700002	0.082900003	0.082900003	0.1153	0.107500002	0.127200007	0.123499997	0.122500002	0.1065	0.084799998	0.083499998	0.116800003	0.133200005	0.1228	0.124200001	0.114399999	0.085000001	0.085299999	0.083099999	0.113300003	0.117899999	0.085000001	0.131300002	0.103399999	0.129199997	0.090099998	0.082099997	0.100699998	0.116400003	0.1197	0.117299996	0.118699998	0.116400003	0.084700003
13345.4	0.080300003	0.127200007	0.126300007	0.122699998	0.116700001	0.127299994	0.080899999	0.082000002	0.082900003	0.127599999	0.125699997	0.083800003	0.125100002	0.128900006	0.127399996	0.082999997	0.082800001	0.119900003	0.109300002	0.127000004	0.126399994	0.125499994	0.108499996	0.085000001	0.083300002	0.120200001	0.136899993	0.1285	0.1259	0.118699998	0.085100003	0.085299999	0.083300002	0.116499998	0.122699998	0.084899999	0.134900004	0.104900002	0.133699998	0.090400003	0.082099997	0.1017	0.117700003	0.118299998	0.119599998	0.119199999	0.119800001	0.084700003
13925.7	0.0801	0.130500004	0.128199995	0.136099994	0.122100003	0.1338	0.080799997	0.082000002	0.0832	0.133300006	0.129099995	0.083700001	0.129700005	0.133699998	0.133200005	0.082999997	0.082800001	0.122900002	0.109399997	0.128700003	0.131200001	0.129800007	0.110399999	0.085000001	0.083300002	0.123800002	0.140400007	0.132200003	0.128999993	0.123599999	0.085100003	0.085199997	0.082999997	0.120700002	0.126300007	0.084799998	0.138999999	0.1065	0.136500001	0.090000004	0.082000002	0.102399997	0.1193	0.122100003	0.121699996	0.121200003	0.123300001	0.084600002
14505.9	0.080300003	0.135800004	0.134499997	0.131300002	0.125	0.1417	0.080700003	0.082000002	0.0832	0.138799995	0.134299994	0.083700001	0.134299994	0.139799997	0.138799995	0.082900003	0.082699999	0.128399998	0.1109	0.134299994	0.139699996	0.148200005	0.113300003	0.085000001	0.0832	0.126000002	0.142800003	0.137400001	0.132400006	0.129500002	0.084799998	0.085000001	0.083099999	0.126399994	0.131999999	0.088	0.142000005	0.108599998	0.139899999	0.090000004	0.082099997	0.1043	0.121799998	0.131200001	0.124399997	0.128000006	0.128000006	0.084600002
15086.1	0.080200002	0.145799994	0.141499996	0.137799993	0.131300002	0.149299994	0.080700003	0.081900001	0.0832	0.145300001	0.1382	0.083700001	0.139699996	0.144700006	0.142199993	0.082800001	0.082699999	0.133000001	0.113799997	0.1391	0.142499998	0.147699997	0.116400003	0.084899999	0.0832	0.131200001	0.151899993	0.143900007	0.137799993	0.135299996	0.084899999	0.085299999	0.0832	0.1303	0.135000005	0.084600002	0.149100006	0.109700002	0.146400005	0.090300001	0.081900001	0.107600003	0.132799998	0.129600003	0.1329	0.132400006	0.133499995	0.084399998
15666.4	0.079999998	0.149700001	0.144400001	0.141200006	0.142900005	0.157700002	0.080600001	0.082000002	0.082900003	0.151500002	0.144299999	0.083700001	0.147300005	0.152799994	0.150999993	0.082900003	0.082800001	0.139699996	0.117200002	0.148100004	0.151500002	0.151600003	0.120300002	0.084899999	0.083300002	0.133900002	0.160099998	0.147300005	0.1435	0.141499996	0.084899999	0.085299999	0.083300002	0.136199996	0.142399997	0.085699998	0.155900002	0.112099998	0.152899995	0.090499997	0.082099997	0.106600001	0.135800004	0.142100006	0.135600001	0.136600003	0.138400003	0.0845
16246.6	0.080300003	0.161799997	0.161500007	0.149200007	0.146300003	0.168300003	0.080600001	0.082099997	0.083099999	0.159999996	0.150700003	0.0836	0.156399995	0.162900001	0.159600005	0.082999997	0.082800001	0.147400007	0.118900001	0.154499993	0.157900006	0.161899999	0.125400007	0.084899999	0.083400004	0.141299993	0.167899996	0.156900004	0.150099993	0.153400004	0.085000001	0.085299999	0.083300002	0.142900005	0.145899996	0.084799998	0.160799995	0.114500001	0.167699993	0.090599999	0.082099997	0.1096	0.141800001	0.148399994	0.142299995	0.144800007	0.143900007	0.0845
16826.8	0.080499999	0.167199999	0.1611	0.161799997	0.154899999	0.179700002	0.080700003	0.081900001	0.083300002	0.166899994	0.157800004	0.083700001	0.165000007	0.169699997	0.171299994	0.082999997	0.082800001	0.155300006	0.1219	0.163200006	0.167899996	0.176599994	0.130099997	0.085000001	0.083400004	0.146400005	0.175600007	0.162400007	0.158199996	0.159700006	0.085199997	0.085299999	0.0832	0.149200007	0.1514	0.084899999	0.169599995	0.117399998	0.164000005	0.090300001	0.082000002	0.112000003	0.142100006	0.152500004	0.150000006	0.149100006	0.150700003	0.084399998
17407.1	0.080300003	0.176200002	0.173500001	0.167400002	0.165600002	0.191599995	0.080700003	0.082099997	0.0832	0.177599996	0.167400002	0.083800003	0.174799994	0.184499994	0.181099996	0.082900003	0.082900003	0.162300006	0.125699997	0.172499999	0.178599998	0.189099997	0.1373	0.084700003	0.0832	0.154100001	0.185000002	0.170599997	0.166899994	0.168699995	0.084899999	0.0854	0.0832	0.156499997	0.160899997	0.084799998	0.180000007	0.120300002	0.177300006	0.090099998	0.082099997	0.111900002	0.1523	0.161699995	0.151899993	0.157600001	0.158800006	0.0845
17987.3	0.080399998	0.190200001	0.186499998	0.177499995	0.178200006	0.202199996	0.080700003	0.082099997	0.083099999	0.188299999	0.176300004	0.0836	0.185499996	0.195700005	0.192499995	0.082999997	0.082800001	0.172000006	0.130199999	0.181799993	0.192599997	0.200499997	0.144099995	0.085000001	0.083300002	0.161500007	0.194399998	0.180700004	0.173899993	0.178299993	0.084899999	0.085100003	0.082999997	0.163699999	0.169799998	0.086499996	0.186800003	0.123599999	0.185299993	0.090800002	0.082000002	0.115000002	0.159099996	0.166800007	0.164000005	0.161400005	0.167199999	0.0845
18567.6	0.080300003	0.200000003	0.193700001	0.189099997	0.190300003	0.217199996	0.080899999	0.081900001	0.0832	0.200200006	0.187900007	0.083700001	0.195199996	0.205699995	0.202199996	0.082999997	0.082900003	0.181299999	0.135000005	0.190899998	0.200100005	0.210099995	0.152899995	0.084799998	0.083300002	0.172099993	0.208700001	0.194000006	0.1875	0.192100003	0.084899999	0.085299999	0.083099999	0.173600003	0.174600005	0.085699998	0.199599996	0.127900004	0.197600007	0.0902	0.082199998	0.120399997	0.169499993	0.181500003	0.173600003	0.172399998	0.179399997	0.084600002
19147.8	0.080300003	0.213300005	0.215399995	0.197099999	0.201100007	0.228499994	0.080799997	0.082000002	0.083300002	0.210999995	0.197899997	0.0836	0.209299996	0.221599996	0.214000002	0.082900003	0.083099999	0.194399998	0.148300007	0.202900007	0.214000002	0.225299999	0.162300006	0.085000001	0.083300002	0.179700002	0.219099998	0.201100007	0.197799996	0.206	0.084899999	0.0854	0.082999997	0.182699993	0.187000006	0.084899999	0.212200001	0.1329	0.207300007	0.090000004	0.081799999	0.121100001	0.173199996	0.190400004	0.182600006	0.184300005	0.185599998	0.084399998
19728	0.080499999	0.224600002	0.2183	0.2104	0.216700003	0.244100004	0.080899999	0.082199998	0.0832	0.226899996	0.208700001	0.0836	0.219500005	0.235799998	0.224000007	0.082999997	0.082800001	0.202299997	0.145300001	0.210500002	0.224999994	0.2421	0.171700001	0.085100003	0.083300002	0.192100003	0.232800007	0.214499995	0.207900003	0.212899998	0.085000001	0.085199997	0.082999997	0.195600003	0.195199996	0.084700003	0.223700002	0.137899995	0.219400004	0.090000004	0.082099997	0.1303	0.188099995	0.198699996	0.194299996	0.1954	0.195800006	0.0845
20308.3	0.080300003	0.238000005	0.234300002	0.225500003	0.232700005	0.256799996	0.080799997	0.082000002	0.083099999	0.243000001	0.220899999	0.083700001	0.230100006	0.252499998	0.234200001	0.082999997	0.082699999	0.215900004	0.154699996	0.222499996	0.240099996	0.2588	0.182699993	0.084700003	0.083099999	0.203799993	0.246999994	0.229300007	0.224900007	0.2333	0.084899999	0.0858	0.083099999	0.204099998	0.207900003	0.085100003	0.237900004	0.143399999	0.233199999	0.090000004	0.082000002	0.126699999	0.201299995	0.210500002	0.204799995	0.203199998	0.207599998	0.0845
20888.5	0.080300003	0.252600014	0.253899992	0.240700006	0.248099998	0.2676	0.080899999	0.082000002	0.082900003	0.261000007	0.239299998	0.083700001	0.245399997	0.267800003	0.247199997	0.082900003	0.082800001	0.226500005	0.159099996	0.230599999	0.248799995	0.276800007	0.193900004	0.084799998	0.083300002	0.215499997	0.2597	0.244000003	0.238800004	0.248400003	0.085000001	0.085299999	0.0832	0.215100005	0.219300002	0.085000001	0.254299998	0.147599995	0.246700004	0.090599999	0.082199998	0.132400006	0.211500004	0.226099998	0.218899995	0.211600006	0.217800006	0.084600002
21468.7	0.080200002	0.264899999	0.2667	0.254099995	0.266000003	0.280400008	0.080799997	0.082000002	0.083300002	0.276899993	0.255699992	0.0836	0.260100007	0.285600007	0.2597	0.082800001	0.082800001	0.2403	0.166999996	0.2412	0.261500001	0.291700006	0.208100006	0.084899999	0.083300002	0.230199993	0.27700001	0.259600013	0.255199999	0.264299989	0.084899999	0.085299999	0.082999997	0.228200004	0.233400002	0.087800004	0.269800007	0.154699996	0.264200002	0.0902	0.082199998	0.135000005	0.220200002	0.238700002	0.231600001	0.224299997	0.229200006	0.084700003
22049	0.080300003	0.275900006	0.285299987	0.272199988	0.286599994	0.297100008	0.080799997	0.082199998	0.083300002	0.295899987	0.270000011	0.083700001	0.278600007	0.307599992	0.264899999	0.082900003	0.082800001	0.254000008	0.174400002	0.250699997	0.283300012	0.31220001	0.220799997	0.085100003	0.083300002	0.244499996	0.294200003	0.281599998	0.266000003	0.278600007	0.085000001	0.085500002	0.0832	0.234300002	0.2456	0.084899999	0.288899988	0.161300004	0.282499999	0.090999998	0.0823	0.143199995	0.234300002	0.253699988	0.244599998	0.236499995	0.239399999	0.084700003
22629.2	0.080399998	0.291000009	0.30399999	0.290100008	0.307999998	0.310400009	0.080799997	0.081900001	0.0832	0.313300014	0.289299995	0.083700001	0.297399998	0.326999992	0.278299987	0.082900003	0.082800001	0.270799994	0.183300003	0.263399988	0.293599993	0.335299999	0.235400006	0.085000001	0.083300002	0.261799991	0.307599992	0.301200002	0.287099987	0.298400015	0.085000001	0.085199997	0.083099999	0.246600002	0.262800008	0.086099997	0.310600013	0.169	0.302100003	0.090099998	0.082199998	0.147400007	0.250099987	0.269699991	0.263000011	0.252799988	0.251300007	0.0845
23209.5	0.080399998	0.305599988	0.324000001	0.309500009	0.331099987	0.322400004	0.081	0.082099997	0.083300002	0.333400011	0.312000006	0.0836	0.317499995	0.352200001	0.289099991	0.082900003	0.0845	0.283899993	0.190699995	0.273600012	0.306300014	0.354600012	0.250800014	0.084899999	0.0836	0.282999992	0.327199996	0.319599986	0.307399988	0.311100006	0.084799998	0.0854	0.0832	0.259499997	0.277500004	0.086499996	0.328999996	0.174999997	0.325700015	0.090499997	0.082199998	0.153500006	0.260199994	0.280200005	0.277399987	0.261099994	0.262800008	0.084700003
23789.7	0.080499999	0.320499986	0.344799995	0.327699989	0.354400009	0.336499989	0.080899999	0.082099997	0.0832	0.352499992	0.331699997	0.083700001	0.340900004	0.3759	0.299899995	0.082900003	0.082699999	0.294400007	0.198100001	0.284799993	0.323900014	0.378300011	0.267800003	0.085100003	0.083300002	0.3037	0.337099999	0.346199989	0.330000013	0.324800014	0.085199997	0.0854	0.0832	0.266400009	0.29519999	0.087899998	0.351500005	0.180999994	0.34799999	0.090300001	0.082099997	0.159199998	0.27759999	0.303600013	0.298299998	0.278699994	0.270999998	0.084600002
24370	0.080399998	0.336100012	0.367500007	0.3495	0.37349999	0.349900007	0.080899999	0.082000002	0.0832	0.375	0.353599995	0.083700001	0.360900015	0.397500008	0.306100011	0.082900003	0.082599998	0.312700003	0.205200002	0.296700001	0.339300007	0.399300009	0.282799989	0.085000001	0.083099999	0.328200012	0.360300004	0.368000001	0.355599999	0.343899995	0.084700003	0.085100003	0.0832	0.279700011	0.312999994	0.085000001	0.371800005	0.192200005	0.374799997	0.090499997	0.082099997	0.166299999	0.289400011	0.317999989	0.318300009	0.290800005	0.283499986	0.085000001
24950.2	0.080200002	0.351200014	0.394400001	0.373400003	0.39230001	0.367300004	0.080899999	0.082099997	0.083099999	0.39379999	0.373100013	0.0836	0.380299985	0.418099999	0.314700007	0.082900003	0.082800001	0.325700015	0.220500007	0.298700005	0.353599995	0.41839999	0.301200002	0.085100003	0.0832	0.344999999	0.373299986	0.39199999	0.380800009	0.356400013	0.085000001	0.085299999	0.082999997	0.288500011	0.332800001	0.087200001	0.393099993	0.197600007	0.397799999	0.090499997	0.082099997	0.170399994	0.306199998	0.335500002	0.332599998	0.300999999	0.293799996	0.084799998
25530.4	0.080499999	0.360199988	0.408600003	0.388799995	0.417600006	0.377099991	0.080899999	0.082099997	0.083300002	0.408300012	0.387100011	0.083700001	0.401600003	0.436399996	0.323399991	0.082900003	0.082900003	0.336899996	0.224900007	0.309100002	0.3671	0.43599999	0.317900002	0.084899999	0.0832	0.368699998	0.395900011	0.415899992	0.406599998	0.370900005	0.084799998	0.085299999	0.083099999	0.295300007	0.350899994	0.087899998	0.407700002	0.209700003	0.428600013	0.090300001	0.082500003	0.180299997	0.322400004	0.353399992	0.359100014	0.319400012	0.308299989	0.084899999
26110.7	0.080399998	0.377099991	0.432700008	0.407499999	0.432599992	0.385800004	0.080899999	0.081900001	0.0832	0.428799987	0.408600003	0.083499998	0.422899991	0.46329999	0.331900001	0.082999997	0.082599998	0.351099998	0.234400004	0.319099993	0.380600005	0.455000013	0.335200012	0.084799998	0.0832	0.39230001	0.409299999	0.435299993	0.436699986	0.389099985	0.085199997	0.085299999	0.082900003	0.305400014	0.372099996	0.086300001	0.430599988	0.215100005	0.451799989	0.0902	0.081900001	0.183599994	0.337399989	0.372799993	0.381799996	0.32949999	0.318599999	0.084600002
26690.9	0.080399998	0.385699987	0.453500003	0.4278	0.452699989	0.40200001	0.080899999	0.082099997	0.083099999	0.44690001	0.427100003	0.083499998	0.444299996	0.488400012	0.339700013	0.082800001	0.082800001	0.361799985	0.239800006	0.331499994	0.391900003	0.473100007	0.352899998	0.084799998	0.083300002	0.415800005	0.431800008	0.458799988	0.46509999	0.398400009	0.084799998	0.085100003	0.083099999	0.318599999	0.386099994	0.0854	0.445800006	0.223900005	0.476799995	0.090400003	0.0823	0.193100005	0.350300014	0.389400005	0.399500012	0.339599997	0.326799989	0.084700003
