Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.4	0.079700001	0.092500001	0.095700003	0.095200002	0.097099997	0.095899999	0.094700001	0.082599998	0.082800001	0.100500003	0.087700002	0.106799997	0.1021	0.085299999	0.1008	0.082000002	0.0832	0.093999997	0.100199997	0.097999997	0.0986	0.097499996	0.099399999	0.083099999	0.084100001	0.103500001	0.103200004	0.082599998	0.105999999	0.098899998	0.102300003	0.083899997	0.083499998	0.098999999	0.100400001	0.0995	0.114100002	0.086900003	0.099600002	0.083400004	0.082599998	0.098200001	0.100100003	0.097400002	0.095700003	0.0964	0.100500003	0.082199998
6382.6	0.079599999	0.093099996	0.0964	0.0955	0.097900003	0.096600004	0.094800003	0.082400002	0.082400002	0.100199997	0.0876	0.106399998	0.103600003	0.084899999	0.101000004	0.082000002	0.0832	0.098300003	0.100400001	0.099200003	0.100299999	0.098099999	0.099399999	0.083099999	0.083999999	0.103600003	0.104000002	0.082699999	0.106899999	0.101000004	0.101000004	0.083700001	0.083499998	0.097599998	0.101300001	0.101800002	0.112499997	0.086599998	0.100299999	0.083300002	0.082800001	0.096000001	0.101899996	0.097999997	0.096000001	0.095899999	0.101400003	0.082599998
6962.9	0.079499997	0.093599997	0.096799999	0.095899999	0.098499998	0.097400002	0.095299996	0.082500003	0.082500003	0.099799998	0.087700002	0.1083	0.104500003	0.084799998	0.102899998	0.081900001	0.0832	0.095399998	0.100000001	0.105400003	0.100900002	0.100100003	0.0986	0.082999997	0.083999999	0.103600003	0.101999998	0.082599998	0.108099997	0.100400001	0.102799997	0.083899997	0.083499998	0.096500002	0.100100003	0.104699999	0.114100002	0.0867	0.103500001	0.083300002	0.082500003	0.096199997	0.097400002	0.098899998	0.096699998	0.096000001	0.098099999	0.0823
7543.1	0.079499997	0.094700001	0.098700002	0.096299998	0.098999999	0.098200001	0.095899999	0.082500003	0.082699999	0.1043	0.087700002	0.1087	0.104199998	0.085000001	0.102399997	0.082000002	0.083499998	0.097900003	0.101599999	0.100500003	0.100400001	0.0977	0.102499999	0.083099999	0.084200002	0.104900002	0.104800001	0.082699999	0.107900001	0.101400003	0.101999998	0.083899997	0.083300002	0.100900002	0.104900002	0.103500001	0.116300002	0.086800002	0.103299998	0.083300002	0.082500003	0.099600002	0.106600001	0.098899998	0.096799999	0.097999997	0.098300003	0.082599998
8123.4	0.079599999	0.094899997	0.098700002	0.097599998	0.100100003	0.099399999	0.096900001	0.082400002	0.082699999	0.101300001	0.0876	0.108199999	0.105099998	0.084799998	0.104500003	0.081799999	0.083300002	0.099200003	0.100299999	0.101599999	0.100599997	0.0999	0.102700002	0.082900003	0.084299996	0.106799997	0.105099998	0.082699999	0.1083	0.102200001	0.102799997	0.083800003	0.083499998	0.099399999	0.104900002	0.103200004	0.114799999	0.086800002	0.103600003	0.083499998	0.082699999	0.098300003	0.099600002	0.099699996	0.097900003	0.097900003	0.100500003	0.082599998
8703.6	0.079499997	0.096799999	0.099699996	0.098499998	0.101499997	0.100599997	0.097400002	0.082500003	0.082599998	0.102300003	0.087899998	0.111400001	0.103500001	0.084799998	0.106200002	0.081799999	0.083099999	0.098800004	0.101099998	0.100500003	0.103100002	0.101000004	0.103200004	0.0832	0.083899997	0.105700001	0.106899999	0.082699999	0.110200003	0.101499997	0.104400001	0.083800003	0.083300002	0.099799998	0.102499999	0.102600001	0.116700001	0.086800002	0.104099996	0.083300002	0.082599998	0.1008	0.102700002	0.103100002	0.098700002	0.098999999	0.100900002	0.082099997
9283.8	0.079700001	0.096699998	0.101899996	0.099799998	0.103600003	0.102300003	0.100100003	0.082699999	0.082800001	0.106200002	0.088	0.113899998	0.107500002	0.084899999	0.105700001	0.081799999	0.083499998	0.0995	0.102200001	0.101300001	0.102499999	0.102399997	0.104900002	0.083099999	0.084100001	0.108400002	0.106399998	0.082699999	0.110699996	0.104900002	0.108400002	0.083800003	0.083300002	0.1008	0.1065	0.103799999	0.113700002	0.086800002	0.106200002	0.083400004	0.082900003	0.106200002	0.101499997	0.103299998	0.100199997	0.099600002	0.100900002	0.082900003
9864.1	0.079700001	0.097900003	0.103	0.1008	0.104999997	0.104199998	0.100599997	0.082599998	0.082599998	0.108800001	0.089299999	0.113899998	0.107799999	0.084799998	0.1087	0.081799999	0.083300002	0.098899998	0.107699998	0.104900002	0.1052	0.1043	0.1052	0.0832	0.084200002	0.109099999	0.109300002	0.082500003	0.110399999	0.1052	0.107600003	0.083700001	0.083300002	0.101199999	0.104999997	0.105999999	0.118799999	0.086800002	0.1052	0.083499998	0.082500003	0.1052	0.104900002	0.105300002	0.101899996	0.102899998	0.101599999	0.082500003
10444.3	0.079800002	0.099799998	0.104999997	0.103100002	0.107600003	0.106799997	0.102600001	0.082500003	0.082699999	0.108499996	0.087800004	0.115900002	0.107600003	0.084799998	0.1087	0.081799999	0.0832	0.101300001	0.105999999	0.106600001	0.105800003	0.105999999	0.105800003	0.0832	0.084200002	0.109899998	0.110600002	0.082500003	0.113799997	0.1065	0.109099999	0.0836	0.083499998	0.102799997	0.1061	0.114799999	0.116999999	0.086599998	0.104199998	0.083499998	0.082599998	0.103600003	0.103200004	0.104099996	0.102300003	0.103500001	0.101999998	0.082699999
11024.5	0.079700001	0.101000004	0.107100002	0.104800001	0.109099999	0.109200001	0.103500001	0.082599998	0.082699999	0.1127	0.087499999	0.117799997	0.111500002	0.084899999	0.1105	0.081799999	0.0832	0.106399998	0.1109	0.109300002	0.1083	0.107799999	0.108599998	0.0832	0.084100001	0.110600002	0.112400003	0.082500003	0.115000002	0.109999999	0.110299997	0.083899997	0.0832	0.104900002	0.107600003	0.111000001	0.115999997	0.0867	0.106200002	0.083300002	0.082500003	0.110799998	0.105700001	0.107299998	0.104699999	0.104699999	0.102899998	0.082500003
11604.8	0.079700001	0.103299998	0.109800003	0.106899999	0.112000003	0.112199999	0.1065	0.082500003	0.082599998	0.114100002	0.087499999	0.120800003	0.111500002	0.084899999	0.112899996	0.081799999	0.083099999	0.103799999	0.1087	0.112199999	0.109200001	0.109899998	0.111000001	0.083099999	0.083999999	0.113700002	0.116499998	0.082500003	0.118799999	0.108099997	0.111500002	0.0836	0.083099999	0.108999997	0.110299997	0.112899996	0.120499998	0.0867	0.109200001	0.083300002	0.082699999	0.112199999	0.109399997	0.1109	0.106600001	0.106200002	0.106600001	0.082400002
12185	0.079700001	0.105300002	0.1131	0.108900003	0.1153	0.115599997	0.108099997	0.082400002	0.082699999	0.1175	0.087800004	0.122599997	0.113399997	0.084899999	0.1175	0.081699997	0.083300002	0.1118	0.113799997	0.111400001	0.112899996	0.112599999	0.1149	0.083300002	0.084399998	0.114699997	0.119199999	0.082699999	0.120099999	0.112800002	0.115900002	0.083899997	0.083300002	0.108400002	0.114699997	0.117299996	0.127299994	0.086599998	0.111199997	0.083300002	0.082500003	0.113700002	0.114299998	0.114	0.108400002	0.110100001	0.106899999	0.082599998
12765.2	0.079700001	0.107199997	0.116599999	0.111900002	0.1197	0.119999997	0.112000003	0.082599998	0.082599998	0.119499996	0.088100001	0.127200007	0.116800003	0.084799998	0.1206	0.081699997	0.0832	0.1087	0.118600003	0.120700002	0.116899997	0.115099996	0.119099997	0.0832	0.084100001	0.1175	0.125799999	0.082500003	0.125499994	0.114600003	0.119499996	0.083700001	0.083300002	0.117600001	0.117399998	0.116999999	0.126599997	0.086800002	0.114799999	0.083400004	0.082400002	0.115199998	0.113399997	0.115500003	0.111699998	0.111199997	0.109499998	0.082599998
13345.5	0.079599999	0.110600002	0.1206	0.115599997	0.124300003	0.124499999	0.114799999	0.082400002	0.082599998	0.122199997	0.087499999	0.130799994	0.116999999	0.084799998	0.126200005	0.081799999	0.083300002	0.111299999	0.128399998	0.119000003	0.123599999	0.118000001	0.122900002	0.0832	0.084299996	0.121200003	0.126499996	0.082699999	0.129299998	0.114500001	0.121699996	0.083700001	0.0832	0.112300001	0.119099997	0.121200003	0.126699999	0.0867	0.120399997	0.083400004	0.082599998	0.117700003	0.117299996	0.122400001	0.114	0.114799999	0.112800002	0.082599998
13925.7	0.079700001	0.115400001	0.125200003	0.119599998	0.128800005	0.130400002	0.117399998	0.082599998	0.082599998	0.127700001	0.087499999	0.136999995	0.1241	0.084899999	0.126200005	0.081699997	0.083300002	0.1175	0.123899996	0.125400007	0.124200001	0.1228	0.128900006	0.083099999	0.084399998	0.1241	0.130400002	0.082699999	0.135000005	0.123300001	0.126599997	0.083899997	0.083300002	0.115999997	0.122500002	0.125699997	0.126599997	0.086800002	0.120899998	0.0832	0.082500003	0.126000002	0.123400003	0.123999998	0.118199997	0.120099999	0.1171	0.082500003
14506	0.079800002	0.118299998	0.130899996	0.123400003	0.135100007	0.136600003	0.122199997	0.082599998	0.082800001	0.131799996	0.087700002	0.142399997	0.126699999	0.084799998	0.134800002	0.081799999	0.083300002	0.1193	0.131899998	0.128199995	0.131500006	0.128399998	0.135000005	0.082999997	0.083999999	0.128900006	0.137400001	0.082500003	0.141399994	0.123199999	0.130700007	0.083800003	0.083300002	0.120099999	0.134900004	0.131099999	0.1347	0.086800002	0.125799999	0.083300002	0.082400002	0.128999993	0.127200007	0.128399998	0.122400001	0.123999998	0.117600001	0.082400002
15086.2	0.079700001	0.124499999	0.1382	0.129500002	0.142100006	0.1435	0.127599999	0.082199998	0.082699999	0.139200002	0.0876	0.147599995	0.131799996	0.084899999	0.137700006	0.081699997	0.083300002	0.125499994	0.137400001	0.135299996	0.133399993	0.134299994	0.140400007	0.083400004	0.084100001	0.133499995	0.1435	0.0832	0.147400007	0.127900004	0.135199994	0.083700001	0.0832	0.123999998	0.131699994	0.134800002	0.138899997	0.0867	0.136199996	0.083099999	0.082500003	0.136899993	0.129700005	0.134800002	0.127399996	0.126499996	0.121600002	0.082599998
15666.4	0.079700001	0.127399996	0.144899994	0.135100007	0.150299996	0.153500006	0.134000003	0.082400002	0.082500003	0.144500002	0.087800004	0.156200007	0.137400001	0.084799998	0.145999998	0.081600003	0.083099999	0.130400002	0.145099998	0.140799999	0.140599996	0.142900005	0.151600003	0.083099999	0.084200002	0.137999997	0.149900004	0.082400002	0.154599994	0.132400006	0.141299993	0.083800003	0.083700001	0.130999997	0.140699998	0.142499998	0.147400007	0.086599998	0.141599998	0.083099999	0.082500003	0.139300004	0.137500003	0.140699998	0.1329	0.132599995	0.127700001	0.082900003
16246.7	0.079800002	0.135399997	0.155499995	0.142000005	0.159299999	0.161599994	0.140000001	0.082400002	0.082699999	0.147599995	0.088200003	0.166500002	0.144099995	0.084700003	0.154799998	0.081699997	0.083300002	0.133399993	0.150000006	0.149800003	0.146599993	0.149100006	0.157800004	0.082999997	0.084200002	0.144700006	0.158399999	0.082599998	0.164000005	0.138799995	0.148499995	0.0836	0.0832	0.137899995	0.144999996	0.149100006	0.1505	0.0867	0.147	0.083300002	0.082599998	0.147300005	0.142499998	0.147699997	0.140000001	0.138300002	0.129099995	0.082699999
16826.9	0.079700001	0.142700002	0.162900001	0.149000004	0.169	0.174500003	0.148599997	0.082599998	0.082699999	0.157900006	0.088699996	0.1743	0.150999993	0.084700003	0.162599996	0.081799999	0.083400004	0.142299995	0.160099998	0.159099996	0.153799996	0.157700002	0.168799996	0.083099999	0.084299996	0.149800003	0.167300001	0.082500003	0.172199994	0.146200001	0.156299993	0.083800003	0.083300002	0.144099995	0.152600005	0.159600005	0.160899997	0.086599998	0.154400006	0.083400004	0.082800001	0.157600001	0.146899998	0.157700002	0.145600006	0.143700004	0.135199994	0.082999997
17407.2	0.079800002	0.148699999	0.173099995	0.158099994	0.179499999	0.1866	0.156399995	0.0823	0.082599998	0.166999996	0.087800004	0.184799999	0.158099994	0.084700003	0.174500003	0.081600003	0.0832	0.155699998	0.168599993	0.166700006	0.1655	0.169499993	0.182300001	0.083099999	0.083999999	0.157900006	0.177699998	0.082500003	0.180700004	0.153500006	0.166099995	0.083800003	0.083400004	0.149200007	0.160899997	0.165199995	0.163900003	0.086499996	0.164399996	0.083400004	0.082400002	0.159899995	0.155300006	0.165099993	0.154499993	0.1523	0.141000003	0.082699999
17987.4	0.079800002	0.157199994	0.186100006	0.167600006	0.192699999	0.199300006	0.165999994	0.0823	0.082800001	0.174700007	0.087499999	0.198400006	0.166999996	0.084700003	0.182799995	0.081799999	0.083300002	0.157800004	0.174600005	0.177000001	0.178200006	0.180000007	0.193800002	0.083400004	0.083999999	0.165900007	0.185800001	0.082699999	0.197500005	0.162400007	0.173099995	0.083800003	0.0832	0.1567	0.173099995	0.175099999	0.177399993	0.086599998	0.172099993	0.083300002	0.082500003	0.168599993	0.1611	0.177100003	0.162	0.164199993	0.148200005	0.082800001
18567.6	0.079800002	0.167199999	0.198599994	0.179100007	0.204899997	0.210099995	0.179499999	0.082599998	0.082800001	0.184799999	0.089199997	0.211700007	0.175400004	0.084700003	0.194999993	0.081799999	0.083499998	0.166800007	0.190200001	0.189500004	0.193299994	0.189899996	0.205799997	0.0832	0.084100001	0.175400004	0.202299997	0.082599998	0.208299994	0.170599997	0.186100006	0.083899997	0.0832	0.165700004	0.182799995	0.185000002	0.184200004	0.086599998	0.1831	0.083300002	0.082699999	0.179499999	0.178200006	0.185800001	0.172600001	0.169100001	0.157100007	0.0832
19147.9	0.079999998	0.176599994	0.211899996	0.189700007	0.219999999	0.223199993	0.190300003	0.082599998	0.082900003	0.196799994	0.087800004	0.2245	0.188500002	0.084799998	0.205400005	0.081799999	0.083400004	0.176200002	0.203099996	0.203400001	0.201900005	0.202800006	0.224800006	0.083099999	0.084200002	0.1875	0.2086	0.082400002	0.223299995	0.180299997	0.196700007	0.083999999	0.083499998	0.1752	0.1972	0.199499995	0.199200004	0.086800002	0.194600001	0.0832	0.082599998	0.192499995	0.1822	0.2007	0.181600004	0.179499999	0.1655	0.082800001
19728.1	0.079899997	0.191100001	0.227500007	0.200599998	0.234599993	0.236599997	0.201000005	0.0823	0.082699999	0.207900003	0.087399997	0.244800001	0.198100001	0.084799998	0.217899993	0.081799999	0.083400004	0.191200003	0.213100001	0.212400004	0.217700005	0.217800006	0.240899995	0.0832	0.084200002	0.196199998	0.222499996	0.082699999	0.241899997	0.194000006	0.209800005	0.083899997	0.083300002	0.185599998	0.207200006	0.212599993	0.208800003	0.0867	0.207599998	0.083300002	0.082599998	0.203700006	0.195800006	0.215399995	0.192399994	0.191699997	0.172099993	0.082800001
20308.4	0.079800002	0.2016	0.242799997	0.218400002	0.250800014	0.251899987	0.216600001	0.082400002	0.082900003	0.220500007	0.087499999	0.263900012	0.209099993	0.084899999	0.232700005	0.081799999	0.083499998	0.202500001	0.2271	0.228699997	0.234200001	0.234099999	0.25909999	0.0832	0.084100001	0.206400007	0.238399997	0.082599998	0.260399997	0.205200002	0.223199993	0.083800003	0.083400004	0.196999997	0.221000001	0.2289	0.223299995	0.0867	0.219799995	0.083300002	0.082599998	0.212300003	0.208800003	0.229599997	0.204500005	0.202399999	0.184200004	0.082900003
20888.6	0.079899997	0.215100005	0.259000003	0.235200003	0.268700004	0.267100006	0.230900005	0.082400002	0.082800001	0.235699996	0.087300003	0.283600003	0.226899996	0.084799998	0.242699996	0.081699997	0.083300002	0.213799998	0.239800006	0.244000003	0.247500002	0.250800014	0.277399987	0.083400004	0.084600002	0.2227	0.253699988	0.082599998	0.277999997	0.217999995	0.235699996	0.083999999	0.083400004	0.207800001	0.238100007	0.236000001	0.238000005	0.0867	0.234300002	0.083400004	0.082800001	0.225899994	0.217899993	0.243599996	0.219600007	0.215800002	0.194800004	0.082999997
21468.8	0.0801	0.231099993	0.275999993	0.251100004	0.2852	0.281699985	0.251800001	0.082400002	0.082800001	0.2491	0.087399997	0.272000015	0.242799997	0.084799998	0.25999999	0.081900001	0.083400004	0.227699995	0.253699988	0.263200015	0.266400009	0.266400009	0.273999989	0.0832	0.084200002	0.240500003	0.269499987	0.082500003	0.27759999	0.233899996	0.249599993	0.083999999	0.083499998	0.223000005	0.256300002	0.250099987	0.253699988	0.086900003	0.249699995	0.083300002	0.082999997	0.239199996	0.229800001	0.262400001	0.229800001	0.226699993	0.208100006	0.082999997
22049.1	0.079999998	0.248400003	0.292800009	0.271400005	0.304100007	0.296700001	0.267699987	0.082500003	0.082699999	0.263300002	0.087300003	0.272100002	0.258599997	0.084799998	0.272899985	0.081799999	0.083300002	0.239800006	0.260500014	0.282799989	0.281899989	0.287299991	0.270399988	0.083099999	0.084100001	0.25850001	0.286599994	0.082699999	0.270799994	0.251399994	0.262600005	0.083800003	0.083700001	0.237900004	0.271200001	0.265500009	0.2676	0.0867	0.265700012	0.083400004	0.082699999	0.252299994	0.246900007	0.264699996	0.247500002	0.239800006	0.221499994	0.082900003
22629.3	0.079999998	0.268299997	0.309700012	0.293599993	0.32190001	0.312599987	0.292100012	0.082599998	0.082800001	0.278800011	0.087499999	0.272399992	0.276800007	0.085000001	0.2861	0.082000002	0.083400004	0.251800001	0.274599999	0.306800008	0.296200007	0.309100002	0.268400013	0.083300002	0.084399998	0.27790001	0.306699991	0.082699999	0.275200009	0.268299997	0.276600003	0.083899997	0.083400004	0.254500002	0.291200012	0.285299987	0.284099996	0.086800002	0.28639999	0.0836	0.082800001	0.264299989	0.257499993	0.25999999	0.25940001	0.251700014	0.235100001	0.082900003
23209.6	0.0801	0.288500011	0.329400003	0.316900015	0.339899987	0.323799998	0.3125	0.082599998	0.082800001	0.291399986	0.087499999	0.262800008	0.294699997	0.085699998	0.297600001	0.081900001	0.083400004	0.264200002	0.28549999	0.323000014	0.354000002	0.331900001	0.263300002	0.0832	0.084399998	0.297600001	0.324099988	0.082500003	0.275000006	0.28549999	0.294499993	0.083899997	0.083400004	0.271800011	0.315800011	0.296000004	0.301600009	0.086800002	0.307999998	0.083499998	0.082599998	0.273099989	0.269699991	0.259000003	0.273799986	0.264200002	0.252700001	0.082900003
23789.8	0.079999998	0.312099993	0.345299989	0.346899986	0.358200014	0.336299986	0.341300011	0.082500003	0.082900003	0.30309999	0.087200001	0.263200015	0.320300013	0.084799998	0.3204	0.081900001	0.083400004	0.277999997	0.296900004	0.345400006	0.327199996	0.356400013	0.255800009	0.082999997	0.084399998	0.318500012	0.33950001	0.082599998	0.272899985	0.311699986	0.310400009	0.083899997	0.0836	0.290600002	0.334600002	0.312299997	0.318699986	0.0867	0.328999996	0.083400004	0.082900003	0.287999988	0.283600003	0.257099986	0.294200003	0.276499987	0.26789999	0.082900003
24370	0.079999998	0.335099995	0.362800002	0.372799993	0.376599997	0.347200006	0.369500011	0.082599998	0.082800001	0.321099997	0.0889	0.259299994	0.3486	0.084700003	0.333000004	0.081799999	0.083400004	0.286599994	0.309599996	0.372200012	0.342900008	0.378100008	0.250200003	0.0832	0.084299996	0.343499988	0.356099993	0.082500003	0.280400008	0.331900001	0.32190001	0.083899997	0.083499998	0.312700003	0.362800002	0.328999996	0.333099991	0.086800002	0.354299992	0.0832	0.083099999	0.300000012	0.295899987	0.254599988	0.309799999	0.289900005	0.291200012	0.082900003
24950.3	0.0801	0.359899998	0.378600001	0.405400008	0.394400001	0.359499991	0.395599991	0.082500003	0.082900003	0.333499998	0.087499999	0.238999993	0.368900001	0.084799998	0.347200006	0.081699997	0.083300002	0.297300011	0.322899997	0.393299997	0.379999995	0.407799989	0.255899996	0.083300002	0.084299996	0.372700006	0.371399999	0.082599998	0.270000011	0.354000002	0.337000012	0.083700001	0.0836	0.331400007	0.377700001	0.340999991	0.344000012	0.0867	0.374199986	0.0832	0.082900003	0.312400013	0.307700008	0.256500006	0.323599994	0.298200011	0.310699999	0.082999997
25530.5	0.0801	0.386999995	0.395300001	0.433200002	0.410100013	0.370499998	0.42840001	0.082500003	0.082800001	0.348800004	0.087700002	0.210899994	0.398699999	0.085000001	0.364100009	0.081799999	0.083300002	0.309399992	0.333799988	0.418300003	0.368400007	0.431400001	0.239299998	0.083099999	0.084200002	0.395999998	0.381700009	0.082699999	0.243300006	0.378300011	0.349299997	0.083800003	0.0836	0.352100015	0.406699985	0.360599995	0.360900015	0.086800002	0.400900006	0.083400004	0.082900003	0.324099988	0.319599986	0.25999999	0.335900009	0.313300014	0.331099987	0.082999997
26110.7	0.080200002	0.41170001	0.413300008	0.468100011	0.425300002	0.377999991	0.453599989	0.082500003	0.082800001	0.361499995	0.089000002	0.182799995	0.418799996	0.084899999	0.372399986	0.081900001	0.083300002	0.317799985	0.342700005	0.440800011	0.388300002	0.459199995	0.219500005	0.083300002	0.084399998	0.420700014	0.397000015	0.082500003	0.2051	0.40259999	0.368800014	0.083899997	0.083499998	0.369399995	0.424100012	0.371800005	0.370499998	0.0867	0.427300006	0.0832	0.082699999	0.336699992	0.329100013	0.242500007	0.349700004	0.324299991	0.350699991	0.082599998
26691	0.080200002	0.437099993	0.42750001	0.495000005	0.438699991	0.389999986	0.487199992	0.082699999	0.082800001	0.373899996	0.089299999	0.169100001	0.445199996	0.084899999	0.386500001	0.081799999	0.083300002	0.324900001	0.353799999	0.463	0.397100002	0.481000006	0.199000001	0.0832	0.084299996	0.449200004	0.418000013	0.082599998	0.202199996	0.416900009	0.377499998	0.083899997	0.083499998	0.392699987	0.447600007	0.386999995	0.382699996	0.086800002	0.446399987	0.083300002	0.082699999	0.347200006	0.345699996	0.209199995	0.360399991	0.334199995	0.376800001	0.082900003
