Time [s]	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
5802.4	0.079700001	0.0942	0.082599998	0.093500003	0.0964	0.095299996	0.079899997	0.081799999	0.0823	0.102799997	0.105499998	0.105400003	0.102600001	0.105499998	0.098300003	0.081799999	0.083099999	0.093699999	0.101999998	0.098700002	0.0973	0.096199997	0.097999997	0.083099999	0.083099999	0.108499996	0.103600003	0.106700003	0.102899998	0.104900002	0.103399999	0.0858	0.083300002	0.099399999	0.0973	0.097400002	0.101300001	0.107799999	0.0986	0.084100001	0.083499998	0.097900003	0.097800002	0.082900003	0.094999999	0.083499998	0.094099998	0.082800001
6382.6	0.079700001	0.093199998	0.082599998	0.093999997	0.097099997	0.095799997	0.079999998	0.081799999	0.082199998	0.101599999	0.105800003	0.105499998	0.103799999	0.106399998	0.098700002	0.081900001	0.083300002	0.093500003	0.102799997	0.101300001	0.097499996	0.096299998	0.0986	0.083400004	0.083099999	0.109700002	0.104500003	0.109700002	0.1065	0.104599997	0.103	0.085699998	0.083400004	0.097599998	0.098999999	0.100100003	0.102300003	0.108800001	0.102300003	0.084299996	0.083499998	0.1008	0.098800004	0.082900003	0.0955	0.083499998	0.094300002	0.082999997
6962.9	0.079700001	0.094099998	0.082599998	0.095100001	0.097800002	0.096900001	0.079800002	0.081900001	0.082699999	0.101599999	0.105300002	0.106200002	0.104500003	0.1074	0.099200003	0.081900001	0.083099999	0.096900001	0.103500001	0.110399999	0.101199999	0.097599998	0.0986	0.083300002	0.083099999	0.110100001	0.105300002	0.106899999	0.102300003	0.105099998	0.102799997	0.085699998	0.083300002	0.0986	0.0986	0.1021	0.101599999	0.1074	0.098899998	0.084200002	0.083400004	0.102799997	0.099600002	0.082999997	0.0964	0.083499998	0.095100001	0.082900003
7543.1	0.079800002	0.094800003	0.082599998	0.095600002	0.098999999	0.0973	0.079899997	0.081799999	0.082400002	0.103	0.105700001	0.106399998	0.103500001	0.104999997	0.1008	0.081900001	0.0832	0.099299997	0.103699997	0.103600003	0.098899998	0.097199999	0.099100001	0.083400004	0.0832	0.109399997	0.104900002	0.108999997	0.1074	0.106600001	0.102399997	0.085600004	0.083099999	0.098300003	0.100400001	0.1008	0.103699997	0.106299996	0.101300001	0.084100001	0.083400004	0.100599997	0.1017	0.082900003	0.097000003	0.083300002	0.095399998	0.082999997
8123.4	0.079700001	0.096299998	0.082599998	0.096500002	0.100000001	0.098200001	0.079800002	0.081699997	0.082400002	0.103399999	0.106799997	0.106600001	0.104000002	0.1083	0.101899996	0.081799999	0.083099999	0.096600004	0.104999997	0.103299998	0.097400002	0.098899998	0.101300001	0.083300002	0.0832	0.113799997	0.108400002	0.107199997	0.106799997	0.107100002	0.105099998	0.085699998	0.0836	0.100900002	0.100100003	0.102700002	0.103699997	0.110200003	0.099600002	0.083800003	0.083099999	0.1008	0.105599999	0.082900003	0.097900003	0.083300002	0.096299998	0.082699999
8703.6	0.079800002	0.097199999	0.082599998	0.0977	0.101300001	0.0995	0.079899997	0.081799999	0.082500003	0.103500001	0.108599998	0.1096	0.104800001	0.109899998	0.104099996	0.081799999	0.0832	0.098200001	0.105099998	0.104000002	0.098899998	0.100400001	0.102200001	0.083099999	0.0832	0.113600001	0.108800001	0.112199999	0.109200001	0.108199999	0.105400003	0.085699998	0.0832	0.102799997	0.101899996	0.105400003	0.103100002	0.109099999	0.102399997	0.083999999	0.083099999	0.1039	0.105899997	0.082900003	0.098999999	0.0832	0.097099997	0.082900003
9283.8	0.079800002	0.097999997	0.082500003	0.0986	0.102399997	0.100599997	0.079800002	0.081900001	0.082400002	0.106399998	0.108900003	0.112099998	0.109200001	0.111000001	0.102300003	0.081900001	0.083099999	0.098200001	0.105999999	0.1043	0.100100003	0.099600002	0.103500001	0.083400004	0.0832	0.112999998	0.109700002	0.113200001	0.1109	0.109099999	0.104199998	0.085600004	0.082999997	0.102600001	0.103699997	0.105999999	0.104699999	0.1087	0.102399997	0.083999999	0.083099999	0.105499998	0.109399997	0.082699999	0.100299999	0.083300002	0.098300003	0.082699999
9864.1	0.079800002	0.099399999	0.082599998	0.100199997	0.104900002	0.102399997	0.079800002	0.081699997	0.082500003	0.104000002	0.110699996	0.112800002	0.109899998	0.111900002	0.1065	0.081699997	0.083099999	0.098999999	0.109700002	0.107600003	0.102799997	0.101400003	0.108400002	0.083099999	0.083300002	0.112000003	0.112199999	0.1162	0.112000003	0.1096	0.107799999	0.085600004	0.082900003	0.103	0.105499998	0.112000003	0.107000001	0.104900002	0.106200002	0.084100001	0.0832	0.104199998	0.105499998	0.082800001	0.101599999	0.083300002	0.098999999	0.082699999
10444.3	0.079800002	0.101199999	0.082599998	0.101599999	0.1061	0.104400001	0.079800002	0.081600003	0.082400002	0.106200002	0.109899998	0.1131	0.111500002	0.114699997	0.107100002	0.081799999	0.083099999	0.102600001	0.105599999	0.1087	0.107199997	0.102899998	0.105899997	0.083099999	0.083300002	0.114699997	0.112599999	0.115900002	0.115999997	0.111199997	0.109300002	0.085699998	0.0832	0.107600003	0.106700003	0.107100002	0.107000001	0.113700002	0.106799997	0.084200002	0.0832	0.1008	0.110399999	0.082699999	0.103299998	0.083400004	0.1008	0.082699999
11024.6	0.079800002	0.103500001	0.082500003	0.103600003	0.108400002	0.105999999	0.079800002	0.081600003	0.0823	0.107799999	0.114600003	0.114100002	0.110100001	0.1175	0.111100003	0.081699997	0.082800001	0.1039	0.111299999	0.107799999	0.106899999	0.105800003	0.109800003	0.082999997	0.082999997	0.116800003	0.114299998	0.1184	0.117799997	0.113200001	0.110399999	0.085500002	0.082900003	0.1096	0.1087	0.110200003	0.108999997	0.1215	0.1087	0.083700001	0.083099999	0.108099997	0.114699997	0.082999997	0.105700001	0.083400004	0.1017	0.082699999
11604.8	0.079899997	0.105599999	0.082599998	0.105499998	0.110600002	0.108900003	0.079800002	0.081900001	0.082500003	0.1105	0.116599999	0.119499996	0.115699999	0.1193	0.112999998	0.081699997	0.082800001	0.106700003	0.115900002	0.111199997	0.108599998	0.111000001	0.112199999	0.083099999	0.083300002	0.1206	0.120499998	0.124200001	0.118199997	0.116499998	0.1118	0.085699998	0.083099999	0.1105	0.1105	0.112499997	0.1127	0.115800001	0.112899996	0.083899997	0.0832	0.107199997	0.116899997	0.082900003	0.107000001	0.0832	0.103699997	0.082599998
12185	0.079700001	0.1087	0.082699999	0.108000003	0.113499999	0.112599999	0.079899997	0.081799999	0.082400002	0.112499997	0.119900003	0.123099998	0.120700002	0.121600002	0.115900002	0.081699997	0.082999997	0.1083	0.117600001	0.116800003	0.111299999	0.1096	0.115999997	0.083300002	0.082999997	0.124399997	0.125	0.125400007	0.122699998	0.119000003	0.113600001	0.085699998	0.083300002	0.113499999	0.1149	0.119900003	0.115699999	0.117200002	0.112800002	0.083899997	0.0832	0.111500002	0.1219	0.082800001	0.1096	0.0832	0.105400003	0.082699999
12765.3	0.079700001	0.111199997	0.082599998	0.109999999	0.116999999	0.114799999	0.079999998	0.081900001	0.082500003	0.113600001	0.122299999	0.125200003	0.1241	0.126300007	0.118799999	0.081900001	0.083099999	0.1127	0.117399998	0.120399997	0.1109	0.112499997	0.120300002	0.083400004	0.083099999	0.125499994	0.130099997	0.132200003	0.127399996	0.121100001	0.114299998	0.085699998	0.083099999	0.118299998	0.118500002	0.119099997	0.116700001	0.118000001	0.116099998	0.083999999	0.083300002	0.112000003	0.122400001	0.082800001	0.112099998	0.083300002	0.107900001	0.082800001
13345.5	0.079800002	0.1153	0.082800001	0.114	0.120399997	0.118699998	0.079800002	0.081799999	0.082500003	0.116099998	0.125	0.131300002	0.128000006	0.1303	0.123199999	0.081699997	0.082999997	0.118299998	0.126100004	0.122000001	0.113799997	0.115099996	0.121699996	0.0832	0.083099999	0.132699996	0.135800004	0.136399999	0.132100001	0.125200003	0.116700001	0.0858	0.083499998	0.122699998	0.123899996	0.123300001	0.1193	0.121299997	0.116800003	0.083999999	0.083099999	0.1127	0.128999993	0.082900003	0.115099996	0.083400004	0.111100003	0.082699999
13925.8	0.079800002	0.1206	0.082599998	0.117299996	0.1259	0.123800002	0.079899997	0.081799999	0.082400002	0.119499996	0.129500002	0.135399997	0.131400004	0.135100007	0.129299998	0.081699997	0.082999997	0.120800003	0.127200007	0.127200007	0.116400003	0.119999997	0.126800001	0.082999997	0.083099999	0.135399997	0.140599996	0.142399997	0.136600003	0.129700005	0.117200002	0.0858	0.0832	0.128199995	0.128800005	0.130999997	0.124399997	0.125799999	0.122400001	0.083899997	0.083400004	0.1184	0.1347	0.082900003	0.1184	0.0832	0.113899998	0.082800001
14506	0.079899997	0.126000002	0.082599998	0.121399999	0.129999995	0.1285	0.079999998	0.081900001	0.082599998	0.122000001	0.134000003	0.141100004	0.139500007	0.141900003	0.134900004	0.081799999	0.082900003	0.126300007	0.131699994	0.134900004	0.1215	0.125400007	0.132300004	0.0832	0.082999997	0.141599998	0.147300005	0.147200003	0.141800001	0.135399997	0.121299997	0.085600004	0.083099999	0.133000001	0.130899996	0.133100003	0.127299994	0.129700005	0.123499997	0.083899997	0.083300002	0.120399997	0.1426	0.082999997	0.123599999	0.0832	0.116899997	0.082699999
15086.2	0.079999998	0.132100001	0.082800001	0.126800001	0.136099994	0.135199994	0.079999998	0.081900001	0.082599998	0.1259	0.139500007	0.149700001	0.147599995	0.148100004	0.138899997	0.081900001	0.083099999	0.131999999	0.137199998	0.1373	0.124799997	0.130400002	0.139599994	0.0832	0.083400004	0.145999998	0.154699996	0.158199996	0.144199997	0.139400005	0.125799999	0.0858	0.083400004	0.140100002	0.1373	0.136399999	0.129700005	0.132499993	0.128299996	0.083899997	0.083400004	0.124799997	0.148900002	0.082999997	0.130600005	0.083300002	0.122500002	0.082800001
15666.5	0.079899997	0.136800006	0.082699999	0.131899998	0.142399997	0.141299993	0.079899997	0.081799999	0.082400002	0.130400002	0.144600004	0.154400006	0.152600005	0.154599994	0.146200001	0.081900001	0.082900003	0.145899996	0.143700004	0.148399994	0.129800007	0.136399999	0.142000005	0.0832	0.0832	0.154300004	0.163800001	0.167699993	0.154200003	0.148300007	0.129299998	0.085600004	0.0832	0.147400007	0.143600002	0.141900003	0.134900004	0.140000001	0.132100001	0.083999999	0.083300002	0.128299996	0.155100003	0.082900003	0.132400006	0.083400004	0.125400007	0.082699999
16246.7	0.079700001	0.144999996	0.082500003	0.138699993	0.149499997	0.150000006	0.079899997	0.081699997	0.082500003	0.134499997	0.150399998	0.1655	0.163100004	0.162699997	0.154300004	0.081699997	0.083099999	0.148000002	0.1479	0.152400002	0.133000001	0.143299997	0.149900004	0.083099999	0.082900003	0.163599998	0.175799996	0.176899999	0.166700006	0.154799998	0.132300004	0.085500002	0.0832	0.155399993	0.147699997	0.148599997	0.143099993	0.139799997	0.139500007	0.083899997	0.083400004	0.133100003	0.163599998	0.082900003	0.141100004	0.083400004	0.130899996	0.082699999
16826.9	0.079899997	0.152999997	0.082599998	0.146500006	0.1567	0.157100007	0.079800002	0.081799999	0.082400002	0.138799995	0.158899993	0.173199996	0.170900002	0.1708	0.163599998	0.081799999	0.082900003	0.158000007	0.158199996	0.164299995	0.136099994	0.152600005	0.159199998	0.0832	0.083099999	0.170699999	0.184499994	0.185200006	0.171700001	0.160300002	0.136000007	0.085699998	0.083400004	0.162	0.158299997	0.156900004	0.1479	0.152999997	0.145199999	0.083999999	0.0832	0.132100001	0.172800004	0.082800001	0.146200001	0.0832	0.137099996	0.082699999
17407.2	0.079899997	0.163499996	0.082699999	0.152999997	0.165299997	0.168500006	0.079999998	0.081900001	0.082400002	0.144500002	0.168699995	0.184400007	0.1822	0.180500001	0.172099993	0.081799999	0.0832	0.168200001	0.162100002	0.176799998	0.141100004	0.162300006	0.165600002	0.083099999	0.083499998	0.177399993	0.197400004	0.199000001	0.179900005	0.166500002	0.143199995	0.0858	0.083300002	0.173899993	0.164499998	0.172099993	0.150900006	0.158399999	0.152400002	0.083999999	0.083499998	0.141299993	0.182099998	0.082900003	0.152899995	0.083400004	0.143700004	0.082900003
17987.4	0.079999998	0.172900006	0.082500003	0.160899997	0.173600003	0.177499995	0.079999998	0.081799999	0.0823	0.149700001	0.176899999	0.195700005	0.193000004	0.191699997	0.179900005	0.081900001	0.082999997	0.185200006	0.170300007	0.186199993	0.147799999	0.170699999	0.1734	0.0832	0.083499998	0.188600004	0.211799994	0.211199999	0.192200005	0.175799996	0.145999998	0.085699998	0.083300002	0.184100002	0.176200002	0.172600001	0.157499999	0.1655	0.162400007	0.083800003	0.083400004	0.147799999	0.195600003	0.082999997	0.159999996	0.0832	0.150099993	0.082800001
18567.6	0.079899997	0.184400007	0.082800001	0.1699	0.184799999	0.189799994	0.079999998	0.081799999	0.0823	0.157399997	0.186399996	0.207800001	0.206799999	0.202399999	0.193599999	0.081799999	0.082999997	0.189199999	0.180000007	0.194100007	0.155300006	0.179700002	0.181799993	0.083400004	0.083300002	0.195999995	0.227799997	0.2271	0.207699999	0.185299993	0.149599999	0.0858	0.0832	0.194199994	0.187700003	0.181500003	0.167799994	0.176699996	0.170699999	0.083800003	0.0832	0.151099995	0.206400007	0.082999997	0.172499999	0.0832	0.162200004	0.082800001
19147.9	0.080200002	0.195199996	0.082800001	0.179100007	0.194100007	0.201000005	0.079999998	0.081799999	0.082599998	0.160899997	0.199499995	0.220699996	0.220699996	0.212300003	0.207000002	0.081799999	0.082999997	0.205699995	0.190599993	0.211799994	0.160999998	0.190899998	0.192599997	0.083099999	0.083300002	0.202399999	0.242699996	0.235400006	0.221000001	0.197099999	0.157499999	0.085900001	0.0832	0.206799999	0.201700002	0.191	0.178299993	0.184300005	0.180800006	0.084200002	0.083400004	0.152199998	0.214499995	0.082999997	0.182600006	0.083400004	0.166199997	0.082900003
19728.1	0.079999998	0.210299999	0.082800001	0.188099995	0.2042	0.214699998	0.079999998	0.081900001	0.082500003	0.167400002	0.211300001	0.236399993	0.236300007	0.222000003	0.220100001	0.082000002	0.082900003	0.216399997	0.198400006	0.222399995	0.168500006	0.204500005	0.199699998	0.0832	0.0832	0.213100001	0.259499997	0.252299994	0.233400002	0.202700004	0.169499993	0.085900001	0.083499998	0.218400002	0.218099996	0.205799997	0.182400003	0.194399998	0.193599999	0.083899997	0.083400004	0.159700006	0.225500003	0.083099999	0.194100007	0.083499998	0.178000003	0.083099999
20308.3	0.079899997	0.229200006	0.082599998	0.196500003	0.215399995	0.228300005	0.079899997	0.081900001	0.082400002	0.172700003	0.225500003	0.252799988	0.252999991	0.236599997	0.2333	0.081900001	0.082900003	0.227200001	0.208000004	0.231099993	0.174799994	0.2192	0.207800001	0.083400004	0.0832	0.222900003	0.278899997	0.268700004	0.255499989	0.215299994	0.169300005	0.085699998	0.083499998	0.231199995	0.235300004	0.217399999	0.191300005	0.202500001	0.201800004	0.083999999	0.083300002	0.167899996	0.237100005	0.082800001	0.205300003	0.0836	0.187800005	0.082900003
20888.6	0.079899997	0.243799999	0.082800001	0.206400007	0.225099996	0.242699996	0.079999998	0.081900001	0.082699999	0.177900001	0.236900002	0.267699987	0.273200005	0.245700002	0.249899998	0.081900001	0.082999997	0.2412	0.211600006	0.247400001	0.186399996	0.233700007	0.217099994	0.083400004	0.083499998	0.229599997	0.296900004	0.287200004	0.263200015	0.226199999	0.172399998	0.085699998	0.0832	0.241699994	0.249400005	0.2227	0.204099998	0.210600004	0.215499997	0.084100001	0.083400004	0.171700001	0.248600006	0.082999997	0.220500007	0.083400004	0.200100005	0.082900003
21468.8	0.079899997	0.262300014	0.082800001	0.2148	0.237000003	0.263200015	0.079999998	0.081799999	0.082599998	0.184799999	0.2465	0.288700014	0.288199991	0.256700009	0.263399988	0.081799999	0.083099999	0.253899992	0.222299993	0.261400014	0.183200002	0.252200007	0.222900003	0.083499998	0.083400004	0.234999999	0.316399992	0.303799987	0.281500012	0.236100003	0.180399999	0.0858	0.083499998	0.256700009	0.270200014	0.232899994	0.207499996	0.220599994	0.232999995	0.084100001	0.0832	0.176200002	0.260199994	0.083099999	0.231999993	0.083400004	0.210299999	0.082900003
22049.1	0.0801	0.281699985	0.082800001	0.2289	0.247799993	0.27700001	0.0801	0.081900001	0.082500003	0.190500006	0.264299989	0.308999985	0.310400009	0.270900011	0.278400004	0.082000002	0.0832	0.268099993	0.227300003	0.28459999	0.189300001	0.272100002	0.228599995	0.083499998	0.083700001	0.247700006	0.336400002	0.324099988	0.304199994	0.246399999	0.183899999	0.085900001	0.083400004	0.272100002	0.288800001	0.246299997	0.217199996	0.231600001	0.248999998	0.084200002	0.083400004	0.1884	0.273400009	0.082999997	0.247099996	0.083400004	0.223399997	0.082999997
22629.3	0.0801	0.300199986	0.082800001	0.233999997	0.255199999	0.291000009	0.080200002	0.082000002	0.082500003	0.193800002	0.275299996	0.329699993	0.3301	0.284399986	0.298099995	0.082000002	0.0832	0.283499986	0.239700004	0.297800004	0.195800006	0.295899987	0.237499997	0.083300002	0.083099999	0.253800005	0.358200014	0.341300011	0.32190001	0.25819999	0.189999998	0.0858	0.083300002	0.284099996	0.306400001	0.252400011	0.2245	0.240999997	0.267699987	0.084100001	0.083300002	0.193100005	0.282900006	0.083099999	0.263500005	0.083400004	0.234999999	0.083099999
23209.5	0.079999998	0.325100005	0.082999997	0.241600007	0.268299997	0.30399999	0.0801	0.081799999	0.082599998	0.202500001	0.29339999	0.352699995	0.352200001	0.292600006	0.312900007	0.082000002	0.083099999	0.296999991	0.2456	0.314500004	0.204899997	0.316799998	0.247099996	0.0832	0.083300002	0.260500014	0.377900004	0.357199997	0.344500005	0.265300006	0.197099999	0.085500002	0.083400004	0.296700001	0.32980001	0.263500005	0.236200005	0.248799995	0.291799992	0.083999999	0.0836	0.196099997	0.293300003	0.083099999	0.282400012	0.083499998	0.248699993	0.0832
23789.8	0.079999998	0.343800008	0.082900003	0.253500015	0.270799994	0.3222	0.079999998	0.082000002	0.082699999	0.2095	0.308299989	0.373299986	0.375499994	0.304800004	0.329699993	0.081900001	0.083300002	0.311199993	0.251300007	0.333200008	0.208499998	0.340999991	0.253199995	0.083499998	0.0836	0.267100006	0.395799994	0.372700006	0.360000014	0.275999993	0.202999994	0.085699998	0.0832	0.31220001	0.355599999	0.273299992	0.243900001	0.259600013	0.313699991	0.084100001	0.083400004	0.202500001	0.305099994	0.082999997	0.300199986	0.083499998	0.263799995	0.0832
24370	0.0801	0.367900014	0.082900003	0.257600009	0.284999996	0.336199999	0.079999998	0.081900001	0.082500003	0.215000004	0.319599986	0.394600004	0.39289999	0.3134	0.346100003	0.081799999	0.082900003	0.324600011	0.2588	0.34920001	0.218199998	0.364899993	0.261200011	0.083099999	0.0832	0.27700001	0.416599989	0.391000003	0.379299998	0.287499994	0.206400007	0.085500002	0.083099999	0.3222	0.377200007	0.280999988	0.253500015	0.268299997	0.337700009	0.083999999	0.083099999	0.206100002	0.314900011	0.082999997	0.319900006	0.083400004	0.274199992	0.082800001
24950.2	0.079999998	0.386900008	0.082900003	0.269899994	0.292100012	0.355599999	0.079999998	0.081900001	0.082500003	0.220799997	0.333299994	0.416500002	0.413899988	0.323500007	0.362500012	0.081799999	0.082999997	0.337500006	0.268299997	0.371399999	0.222399995	0.389200002	0.270300001	0.083300002	0.083300002	0.28490001	0.435799986	0.405800015	0.396299988	0.295599997	0.214699998	0.085699998	0.0832	0.337300003	0.399199992	0.290399998	0.2588	0.277200013	0.360300004	0.083999999	0.083300002	0.213699996	0.325399995	0.082999997	0.340900004	0.0836	0.290699989	0.083300002
25530.5	0.079999998	0.417299986	0.082699999	0.278600007	0.301600009	0.371100008	0.079999998	0.081900001	0.082599998	0.227400005	0.34709999	0.438600004	0.432599992	0.334199995	0.380299985	0.081900001	0.083099999	0.348399997	0.275700003	0.389400005	0.227799997	0.41080001	0.28639999	0.0832	0.083400004	0.291799992	0.4542	0.422399998	0.408399999	0.304699987	0.219999999	0.085600004	0.083099999	0.346799999	0.4199	0.300599992	0.263200015	0.285600007	0.37529999	0.084100001	0.083400004	0.219999999	0.335599989	0.082999997	0.35800001	0.083300002	0.301200002	0.082999997
26110.7	0.079899997	0.423700005	0.082800001	0.2852	0.308699995	0.384499997	0.0801	0.081799999	0.082599998	0.232899994	0.358500004	0.455900013	0.448000014	0.344099998	0.395099998	0.081900001	0.083099999	0.360799998	0.282200009	0.404700011	0.234699994	0.434300005	0.286199987	0.0832	0.083300002	0.298599988	0.473100007	0.435499996	0.426400006	0.3125	0.225899994	0.085500002	0.083099999	0.357300013	0.441799998	0.304899991	0.27579999	0.297199994	0.408699989	0.083899997	0.083300002	0.226699993	0.344199985	0.082999997	0.378500015	0.083300002	0.315699995	0.082800001
26691	0.079999998	0.442099988	0.082900003	0.294400007	0.319000006	0.400700003	0.079999998	0.081699997	0.082500003	0.2412	0.372500002	0.479000002	0.470899999	0.355100006	0.411599994	0.081699997	0.083099999	0.371100008	0.290800005	0.421600014	0.2421	0.455300003	0.294999987	0.083099999	0.083400004	0.309100002	0.487599999	0.453299999	0.446500003	0.33129999	0.233400002	0.0858	0.0832	0.375699997	0.464100003	0.317999989	0.281199992	0.307500005	0.434199989	0.083899997	0.083300002	0.230399996	0.352299988	0.082800001	0.397199988	0.083300002	0.329600006	0.082900003
